,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,971.0,28.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,955.0,34.0,12.0,5.0,0.0,3.0,0.0,0.0
3,3.0,936.0,39.0,21.0,5.0,1.0,7.0,0.0,0.0
4,4.0,903.0,64.0,21.0,4.0,2.0,15.0,0.0,0.0
5,5.0,878.0,69.0,31.0,8.0,1.0,21.0,1.0,0.0
6,6.0,841.0,94.0,38.0,6.0,3.0,25.0,1.0,1.0
7,7.0,810.0,110.0,42.0,6.0,2.0,33.0,4.0,2.0
8,8.0,766.0,140.0,40.0,8.0,2.0,46.0,4.0,3.0
9,9.0,723.0,153.0,61.0,11.0,1.0,50.0,6.0,4.0
10,10.0,683.0,150.0,97.0,16.0,3.0,48.0,6.0,6.0
11,11.0,578.0,221.0,95.0,17.0,7.0,78.0,6.0,7.0
12,12.0,499.0,256.0,119.0,22.0,7.0,90.0,7.0,9.0
13,13.0,458.0,236.0,145.0,34.0,6.0,110.0,8.0,12.0
14,14.0,381.0,263.0,150.0,40.0,8.0,143.0,10.0,14.0
15,15.0,330.0,272.0,172.0,41.0,12.0,154.0,12.0,16.0
16,16.0,278.0,259.0,178.0,53.0,15.0,197.0,13.0,16.0
17,17.0,232.0,259.0,178.0,59.0,17.0,233.0,15.0,16.0
18,18.0,193.0,249.0,193.0,62.0,15.0,256.0,21.0,20.0
19,19.0,190.0,216.0,203.0,59.0,20.0,271.0,28.0,22.0
20,20.0,167.0,229.0,183.0,54.0,20.0,302.0,32.0,22.0
21,21.0,179.0,206.0,187.0,56.0,21.0,300.0,37.0,23.0
22,22.0,189.0,187.0,171.0,63.0,14.0,316.0,43.0,26.0
23,23.0,189.0,189.0,175.0,60.0,18.0,305.0,46.0,27.0
24,24.0,192.0,175.0,160.0,57.0,18.0,330.0,48.0,29.0
25,25.0,196.0,179.0,139.0,48.0,19.0,341.0,56.0,31.0
26,26.0,220.0,174.0,139.0,41.0,21.0,323.0,59.0,32.0
27,27.0,248.0,148.0,162.0,39.0,18.0,300.0,62.0,32.0
28,28.0,245.0,161.0,144.0,39.0,9.0,310.0,68.0,33.0
29,29.0,260.0,179.0,135.0,33.0,10.0,288.0,69.0,35.0
30,30.0,247.0,197.0,122.0,26.0,10.0,299.0,72.0,36.0
31,31.0,267.0,168.0,145.0,37.0,5.0,274.0,76.0,37.0
