,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,971.0,26.0,5.0,0.0,0.0,7.0,0.0,0.0
3,3.0,964.0,31.0,9.0,0.0,0.0,5.0,0.0,0.0
4,4.0,954.0,40.0,9.0,0.0,0.0,5.0,0.0,1.0
5,5.0,947.0,29.0,19.0,8.0,0.0,5.0,0.0,1.0
6,6.0,907.0,61.0,20.0,7.0,1.0,10.0,0.0,3.0
7,7.0,882.0,65.0,31.0,8.0,1.0,17.0,0.0,5.0
8,8.0,828.0,101.0,34.0,8.0,2.0,27.0,1.0,8.0
9,9.0,807.0,102.0,41.0,9.0,2.0,38.0,2.0,8.0
10,10.0,778.0,118.0,41.0,12.0,3.0,46.0,3.0,8.0
11,11.0,752.0,117.0,63.0,15.0,1.0,49.0,3.0,9.0
12,12.0,698.0,152.0,56.0,19.0,1.0,70.0,4.0,9.0
13,13.0,671.0,152.0,67.0,25.0,3.0,77.0,4.0,10.0
14,14.0,635.0,163.0,75.0,30.0,7.0,84.0,4.0,11.0
15,15.0,603.0,161.0,87.0,32.0,6.0,101.0,6.0,13.0
16,16.0,542.0,205.0,89.0,35.0,7.0,108.0,6.0,17.0
17,17.0,505.0,208.0,110.0,34.0,10.0,118.0,6.0,18.0
18,18.0,455.0,217.0,139.0,41.0,10.0,120.0,7.0,20.0
19,19.0,396.0,233.0,140.0,52.0,11.0,144.0,12.0,21.0
20,20.0,342.0,239.0,150.0,55.0,13.0,173.0,15.0,22.0
21,21.0,293.0,229.0,179.0,59.0,14.0,195.0,18.0,22.0
22,22.0,243.0,253.0,169.0,57.0,20.0,221.0,21.0,25.0
23,23.0,211.0,238.0,195.0,58.0,24.0,231.0,26.0,26.0
24,24.0,181.0,235.0,178.0,59.0,23.0,271.0,31.0,31.0
25,25.0,174.0,219.0,187.0,62.0,18.0,282.0,36.0,31.0
26,26.0,189.0,210.0,176.0,63.0,15.0,283.0,42.0,31.0
27,27.0,195.0,212.0,162.0,59.0,20.0,284.0,45.0,32.0
28,28.0,197.0,217.0,155.0,56.0,19.0,283.0,49.0,33.0
29,29.0,199.0,219.0,142.0,50.0,21.0,288.0,53.0,37.0
30,30.0,208.0,202.0,147.0,49.0,20.0,292.0,54.0,37.0
31,31.0,221.0,196.0,139.0,49.0,20.0,289.0,58.0,37.0
