,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,2.0,0.0,0.0,8.0,0.0,0.0
2,2.0,981.0,14.0,5.0,1.0,0.0,8.0,0.0,0.0
3,3.0,968.0,24.0,4.0,2.0,0.0,9.0,0.0,2.0
4,4.0,955.0,34.0,5.0,1.0,1.0,11.0,0.0,2.0
5,5.0,950.0,27.0,16.0,2.0,0.0,12.0,0.0,2.0
6,6.0,926.0,50.0,12.0,3.0,1.0,15.0,0.0,2.0
7,7.0,920.0,47.0,24.0,4.0,2.0,10.0,0.0,2.0
8,8.0,882.0,74.0,25.0,5.0,0.0,19.0,1.0,3.0
9,9.0,855.0,88.0,26.0,5.0,1.0,29.0,1.0,4.0
10,10.0,826.0,97.0,41.0,6.0,2.0,31.0,1.0,5.0
11,11.0,784.0,123.0,50.0,7.0,3.0,34.0,2.0,6.0
12,12.0,738.0,127.0,71.0,9.0,4.0,52.0,2.0,6.0
13,13.0,698.0,139.0,91.0,13.0,3.0,57.0,2.0,6.0
14,14.0,638.0,163.0,108.0,16.0,6.0,68.0,3.0,7.0
15,15.0,582.0,181.0,105.0,26.0,8.0,93.0,4.0,10.0
16,16.0,540.0,190.0,118.0,32.0,5.0,108.0,5.0,11.0
17,17.0,466.0,238.0,123.0,30.0,13.0,117.0,7.0,15.0
18,18.0,431.0,215.0,159.0,37.0,16.0,128.0,7.0,16.0
19,19.0,399.0,219.0,151.0,40.0,14.0,157.0,12.0,17.0
20,20.0,345.0,241.0,149.0,40.0,18.0,183.0,14.0,19.0
21,21.0,313.0,225.0,180.0,38.0,21.0,196.0,16.0,20.0
22,22.0,268.0,231.0,175.0,39.0,20.0,236.0,18.0,22.0
23,23.0,234.0,228.0,189.0,38.0,16.0,257.0,22.0,25.0
24,24.0,220.0,229.0,191.0,35.0,24.0,261.0,22.0,27.0
25,25.0,215.0,204.0,201.0,39.0,20.0,277.0,24.0,29.0
26,26.0,229.0,194.0,186.0,35.0,17.0,289.0,29.0,30.0
27,27.0,222.0,191.0,171.0,32.0,16.0,312.0,34.0,31.0
28,28.0,237.0,169.0,174.0,40.0,10.0,309.0,36.0,34.0
29,29.0,235.0,189.0,149.0,40.0,11.0,313.0,38.0,34.0
30,30.0,248.0,186.0,130.0,45.0,13.0,314.0,38.0,35.0
31,31.0,255.0,201.0,135.0,40.0,12.0,289.0,42.0,35.0
