,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,971.0,23.0,9.0,1.0,0.0,5.0,0.0,0.0
3,3.0,963.0,18.0,16.0,2.0,0.0,8.0,0.0,2.0
4,4.0,930.0,47.0,13.0,2.0,0.0,14.0,0.0,3.0
5,5.0,909.0,51.0,24.0,7.0,0.0,15.0,0.0,3.0
6,6.0,864.0,76.0,38.0,9.0,0.0,19.0,0.0,3.0
7,7.0,814.0,107.0,36.0,12.0,2.0,34.0,0.0,4.0
8,8.0,759.0,143.0,44.0,14.0,3.0,40.0,0.0,6.0
9,9.0,713.0,163.0,58.0,16.0,5.0,48.0,0.0,6.0
10,10.0,646.0,194.0,75.0,24.0,5.0,56.0,1.0,8.0
11,11.0,583.0,201.0,111.0,27.0,3.0,73.0,2.0,9.0
12,12.0,511.0,224.0,126.0,29.0,9.0,96.0,2.0,12.0
13,13.0,443.0,236.0,142.0,36.0,11.0,123.0,5.0,13.0
14,14.0,372.0,244.0,161.0,46.0,12.0,153.0,7.0,14.0
15,15.0,302.0,279.0,162.0,44.0,14.0,181.0,10.0,17.0
16,16.0,269.0,260.0,169.0,53.0,15.0,212.0,12.0,19.0
17,17.0,239.0,244.0,188.0,60.0,20.0,223.0,15.0,20.0
18,18.0,206.0,246.0,184.0,63.0,22.0,249.0,18.0,21.0
19,19.0,204.0,225.0,179.0,66.0,17.0,274.0,22.0,22.0
20,20.0,191.0,202.0,174.0,61.0,21.0,314.0,23.0,23.0
21,21.0,219.0,180.0,172.0,59.0,24.0,299.0,30.0,26.0
22,22.0,221.0,190.0,158.0,59.0,18.0,299.0,37.0,27.0
23,23.0,223.0,193.0,145.0,55.0,22.0,303.0,40.0,28.0
24,24.0,219.0,193.0,145.0,50.0,23.0,308.0,42.0,29.0
25,25.0,237.0,182.0,144.0,51.0,19.0,300.0,45.0,31.0
26,26.0,234.0,193.0,137.0,48.0,17.0,298.0,51.0,31.0
27,27.0,234.0,186.0,146.0,50.0,16.0,291.0,53.0,33.0
28,28.0,236.0,177.0,151.0,50.0,15.0,288.0,58.0,34.0
29,29.0,231.0,186.0,149.0,49.0,17.0,279.0,62.0,36.0
30,30.0,213.0,191.0,162.0,46.0,13.0,275.0,70.0,39.0
31,31.0,200.0,193.0,155.0,42.0,16.0,289.0,72.0,42.0
