,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,982.0,12.0,9.0,2.0,0.0,3.0,0.0,1.0
3,3.0,962.0,29.0,11.0,1.0,1.0,4.0,0.0,1.0
4,4.0,947.0,35.0,18.0,4.0,0.0,3.0,1.0,1.0
5,5.0,918.0,53.0,23.0,6.0,0.0,6.0,1.0,2.0
6,6.0,889.0,74.0,26.0,5.0,2.0,9.0,1.0,3.0
7,7.0,854.0,83.0,43.0,7.0,3.0,14.0,2.0,3.0
8,8.0,796.0,118.0,49.0,11.0,2.0,25.0,4.0,4.0
9,9.0,737.0,145.0,62.0,14.0,3.0,37.0,5.0,6.0
10,10.0,677.0,165.0,82.0,17.0,4.0,49.0,7.0,8.0
11,11.0,605.0,199.0,97.0,25.0,6.0,60.0,8.0,9.0
12,12.0,522.0,220.0,123.0,33.0,8.0,84.0,9.0,10.0
13,13.0,449.0,232.0,146.0,39.0,9.0,106.0,12.0,16.0
14,14.0,377.0,257.0,146.0,40.0,12.0,145.0,15.0,17.0
15,15.0,327.0,258.0,159.0,43.0,13.0,171.0,19.0,19.0
16,16.0,282.0,251.0,177.0,56.0,11.0,193.0,20.0,19.0
17,17.0,253.0,245.0,182.0,55.0,14.0,218.0,22.0,20.0
18,18.0,224.0,242.0,172.0,65.0,11.0,250.0,23.0,22.0
19,19.0,209.0,213.0,185.0,68.0,22.0,263.0,24.0,25.0
20,20.0,206.0,199.0,190.0,64.0,19.0,274.0,31.0,26.0
21,21.0,201.0,185.0,180.0,63.0,21.0,297.0,35.0,27.0
22,22.0,182.0,191.0,166.0,60.0,19.0,323.0,40.0,28.0
23,23.0,184.0,192.0,167.0,58.0,18.0,319.0,42.0,29.0
24,24.0,201.0,176.0,157.0,58.0,16.0,322.0,46.0,33.0
25,25.0,207.0,193.0,154.0,55.0,12.0,303.0,51.0,34.0
26,26.0,213.0,177.0,153.0,53.0,16.0,310.0,53.0,34.0
27,27.0,209.0,197.0,119.0,51.0,17.0,322.0,56.0,38.0
28,28.0,232.0,199.0,120.0,43.0,20.0,298.0,58.0,39.0
29,29.0,232.0,187.0,142.0,35.0,21.0,287.0,63.0,42.0
30,30.0,245.0,168.0,144.0,36.0,15.0,287.0,71.0,43.0
31,31.0,233.0,176.0,150.0,32.0,15.0,281.0,75.0,47.0
