,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,983.0,13.0,8.0,1.0,0.0,4.0,0.0,0.0
3,3.0,974.0,21.0,9.0,2.0,0.0,3.0,0.0,0.0
4,4.0,958.0,32.0,13.0,1.0,1.0,4.0,0.0,0.0
5,5.0,942.0,33.0,19.0,3.0,1.0,9.0,0.0,2.0
6,6.0,921.0,38.0,30.0,4.0,1.0,13.0,0.0,2.0
7,7.0,890.0,57.0,29.0,7.0,2.0,22.0,0.0,2.0
8,8.0,849.0,80.0,41.0,10.0,3.0,23.0,0.0,3.0
9,9.0,793.0,111.0,50.0,15.0,1.0,34.0,1.0,4.0
10,10.0,728.0,147.0,60.0,17.0,2.0,47.0,2.0,6.0
11,11.0,658.0,185.0,71.0,21.0,2.0,63.0,3.0,6.0
12,12.0,609.0,181.0,89.0,26.0,5.0,89.0,3.0,7.0
13,13.0,542.0,203.0,102.0,34.0,7.0,106.0,4.0,11.0
14,14.0,495.0,216.0,115.0,39.0,8.0,115.0,6.0,15.0
15,15.0,444.0,232.0,124.0,42.0,7.0,136.0,8.0,16.0
16,16.0,387.0,250.0,138.0,46.0,8.0,151.0,11.0,18.0
17,17.0,322.0,274.0,145.0,51.0,11.0,170.0,13.0,23.0
18,18.0,279.0,277.0,156.0,64.0,10.0,182.0,17.0,24.0
19,19.0,224.0,267.0,189.0,63.0,16.0,203.0,21.0,26.0
20,20.0,203.0,257.0,173.0,56.0,21.0,247.0,24.0,28.0
21,21.0,195.0,244.0,171.0,60.0,26.0,256.0,26.0,31.0
22,22.0,197.0,220.0,192.0,54.0,26.0,260.0,29.0,31.0
23,23.0,207.0,205.0,177.0,51.0,22.0,285.0,29.0,33.0
24,24.0,206.0,201.0,169.0,49.0,21.0,294.0,35.0,34.0
25,25.0,211.0,203.0,149.0,50.0,15.0,306.0,39.0,36.0
26,26.0,216.0,192.0,156.0,45.0,17.0,305.0,42.0,36.0
27,27.0,231.0,170.0,176.0,44.0,15.0,291.0,46.0,36.0
28,28.0,230.0,186.0,159.0,41.0,13.0,293.0,51.0,36.0
29,29.0,235.0,187.0,164.0,43.0,12.0,277.0,55.0,36.0
30,30.0,215.0,192.0,161.0,42.0,17.0,286.0,58.0,38.0
31,31.0,205.0,199.0,149.0,35.0,16.0,300.0,65.0,40.0
