,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,976.0,17.0,10.0,0.0,0.0,5.0,0.0,1.0
3,3.0,957.0,32.0,11.0,1.0,0.0,7.0,0.0,1.0
4,4.0,940.0,41.0,18.0,3.0,0.0,6.0,0.0,1.0
5,5.0,910.0,59.0,19.0,5.0,0.0,15.0,0.0,1.0
6,6.0,874.0,85.0,22.0,9.0,0.0,18.0,0.0,1.0
7,7.0,840.0,95.0,40.0,10.0,1.0,21.0,0.0,2.0
8,8.0,791.0,114.0,53.0,13.0,4.0,31.0,0.0,3.0
9,9.0,739.0,141.0,60.0,14.0,5.0,42.0,2.0,6.0
10,10.0,674.0,172.0,73.0,17.0,6.0,55.0,4.0,8.0
11,11.0,612.0,192.0,90.0,20.0,8.0,71.0,5.0,11.0
12,12.0,557.0,200.0,93.0,31.0,8.0,98.0,7.0,15.0
13,13.0,508.0,206.0,123.0,36.0,11.0,98.0,10.0,17.0
14,14.0,442.0,227.0,132.0,39.0,15.0,120.0,13.0,21.0
15,15.0,395.0,243.0,141.0,43.0,12.0,136.0,16.0,23.0
16,16.0,342.0,249.0,166.0,45.0,10.0,153.0,20.0,24.0
17,17.0,279.0,267.0,161.0,47.0,13.0,193.0,22.0,27.0
18,18.0,240.0,269.0,159.0,43.0,22.0,222.0,24.0,30.0
19,19.0,215.0,260.0,170.0,49.0,18.0,239.0,25.0,33.0
20,20.0,196.0,235.0,193.0,47.0,20.0,252.0,29.0,37.0
21,21.0,191.0,210.0,201.0,46.0,13.0,274.0,34.0,40.0
22,22.0,208.0,216.0,152.0,49.0,12.0,287.0,41.0,44.0
23,23.0,204.0,192.0,164.0,49.0,13.0,296.0,45.0,46.0
24,24.0,208.0,199.0,158.0,44.0,13.0,289.0,52.0,46.0
25,25.0,199.0,201.0,154.0,43.0,14.0,295.0,57.0,46.0
26,26.0,200.0,197.0,157.0,41.0,13.0,294.0,61.0,46.0
27,27.0,218.0,170.0,165.0,34.0,18.0,294.0,63.0,47.0
28,28.0,242.0,164.0,154.0,29.0,19.0,289.0,64.0,48.0
29,29.0,231.0,176.0,142.0,29.0,13.0,300.0,69.0,49.0
30,30.0,234.0,178.0,131.0,29.0,7.0,306.0,73.0,51.0
31,31.0,253.0,156.0,141.0,25.0,10.0,299.0,74.0,51.0
