,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,969.0,23.0,9.0,2.0,0.0,5.0,0.0,1.0
3,3.0,955.0,31.0,13.0,2.0,0.0,7.0,0.0,1.0
4,4.0,941.0,40.0,18.0,2.0,0.0,7.0,0.0,1.0
5,5.0,912.0,60.0,17.0,3.0,0.0,14.0,0.0,3.0
6,6.0,891.0,70.0,26.0,5.0,1.0,13.0,0.0,3.0
7,7.0,853.0,88.0,35.0,10.0,1.0,18.0,0.0,4.0
8,8.0,808.0,107.0,46.0,12.0,2.0,27.0,1.0,6.0
9,9.0,735.0,146.0,60.0,14.0,2.0,40.0,2.0,10.0
10,10.0,676.0,178.0,67.0,18.0,2.0,54.0,3.0,11.0
11,11.0,613.0,205.0,81.0,24.0,4.0,66.0,5.0,11.0
12,12.0,531.0,234.0,106.0,27.0,6.0,85.0,6.0,14.0
13,13.0,452.0,265.0,123.0,32.0,9.0,103.0,8.0,17.0
14,14.0,359.0,301.0,154.0,37.0,11.0,120.0,9.0,18.0
15,15.0,297.0,286.0,175.0,54.0,10.0,152.0,13.0,22.0
16,16.0,242.0,291.0,184.0,59.0,13.0,181.0,16.0,23.0
17,17.0,190.0,291.0,194.0,58.0,14.0,219.0,18.0,25.0
18,18.0,172.0,273.0,200.0,65.0,9.0,245.0,19.0,26.0
19,19.0,175.0,250.0,190.0,71.0,12.0,265.0,20.0,26.0
20,20.0,176.0,214.0,199.0,68.0,17.0,285.0,22.0,28.0
21,21.0,179.0,204.0,179.0,63.0,20.0,308.0,27.0,29.0
22,22.0,195.0,204.0,163.0,50.0,31.0,306.0,31.0,29.0
23,23.0,174.0,203.0,166.0,48.0,25.0,327.0,36.0,30.0
24,24.0,181.0,198.0,149.0,46.0,20.0,342.0,42.0,31.0
25,25.0,214.0,178.0,143.0,39.0,17.0,340.0,47.0,31.0
26,26.0,210.0,177.0,141.0,38.0,8.0,350.0,52.0,33.0
27,27.0,214.0,177.0,140.0,40.0,5.0,346.0,54.0,33.0
28,28.0,227.0,180.0,129.0,41.0,6.0,337.0,55.0,34.0
29,29.0,245.0,173.0,132.0,41.0,6.0,322.0,56.0,34.0
30,30.0,251.0,186.0,124.0,44.0,4.0,307.0,58.0,35.0
31,31.0,256.0,180.0,122.0,41.0,11.0,302.0,59.0,38.0
