,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,968.0,26.0,8.0,1.0,0.0,6.0,0.0,0.0
3,3.0,964.0,30.0,9.0,2.0,0.0,4.0,0.0,0.0
4,4.0,946.0,39.0,11.0,4.0,2.0,7.0,0.0,0.0
5,5.0,926.0,49.0,17.0,6.0,2.0,9.0,0.0,0.0
6,6.0,896.0,68.0,24.0,8.0,1.0,10.0,1.0,1.0
7,7.0,849.0,101.0,27.0,11.0,1.0,18.0,1.0,1.0
8,8.0,818.0,107.0,44.0,13.0,2.0,22.0,1.0,2.0
9,9.0,757.0,138.0,60.0,18.0,4.0,28.0,1.0,3.0
10,10.0,711.0,140.0,74.0,22.0,6.0,45.0,2.0,9.0
11,11.0,626.0,180.0,79.0,29.0,6.0,76.0,3.0,10.0
12,12.0,564.0,205.0,92.0,31.0,6.0,94.0,6.0,11.0
13,13.0,507.0,211.0,102.0,36.0,8.0,120.0,9.0,16.0
14,14.0,443.0,231.0,116.0,42.0,13.0,136.0,9.0,19.0
15,15.0,376.0,248.0,131.0,46.0,14.0,161.0,11.0,22.0
16,16.0,342.0,249.0,150.0,46.0,15.0,170.0,13.0,24.0
17,17.0,297.0,239.0,167.0,59.0,10.0,193.0,17.0,27.0
18,18.0,260.0,243.0,170.0,65.0,9.0,211.0,20.0,31.0
19,19.0,237.0,222.0,178.0,69.0,14.0,233.0,23.0,33.0
20,20.0,212.0,231.0,168.0,66.0,20.0,255.0,24.0,33.0
21,21.0,187.0,226.0,161.0,60.0,22.0,288.0,29.0,36.0
22,22.0,188.0,207.0,164.0,57.0,20.0,302.0,35.0,36.0
23,23.0,198.0,197.0,153.0,60.0,21.0,303.0,39.0,38.0
24,24.0,214.0,187.0,148.0,56.0,22.0,300.0,42.0,40.0
25,25.0,214.0,198.0,143.0,49.0,23.0,296.0,45.0,41.0
26,26.0,211.0,192.0,137.0,46.0,21.0,312.0,48.0,42.0
27,27.0,225.0,179.0,131.0,46.0,19.0,313.0,52.0,44.0
28,28.0,235.0,189.0,123.0,42.0,17.0,300.0,58.0,45.0
29,29.0,251.0,187.0,123.0,38.0,20.0,285.0,60.0,45.0
30,30.0,246.0,193.0,122.0,34.0,11.0,290.0,67.0,46.0
31,31.0,277.0,172.0,125.0,35.0,13.0,273.0,68.0,46.0
