,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,973.0,16.0,12.0,2.0,0.0,6.0,0.0,0.0
3,3.0,956.0,28.0,15.0,1.0,2.0,7.0,0.0,0.0
4,4.0,937.0,35.0,23.0,0.0,3.0,11.0,0.0,0.0
5,5.0,915.0,40.0,32.0,2.0,1.0,17.0,1.0,1.0
6,6.0,864.0,83.0,33.0,3.0,1.0,22.0,1.0,2.0
7,7.0,831.0,92.0,47.0,7.0,1.0,28.0,1.0,2.0
8,8.0,787.0,109.0,50.0,9.0,2.0,47.0,2.0,3.0
9,9.0,758.0,119.0,65.0,10.0,6.0,46.0,2.0,3.0
10,10.0,678.0,174.0,69.0,12.0,6.0,61.0,3.0,6.0
11,11.0,627.0,186.0,84.0,18.0,5.0,80.0,3.0,6.0
12,12.0,574.0,196.0,99.0,26.0,6.0,96.0,4.0,8.0
13,13.0,504.0,218.0,123.0,30.0,8.0,110.0,6.0,10.0
14,14.0,426.0,244.0,137.0,35.0,5.0,143.0,7.0,12.0
15,15.0,381.0,228.0,164.0,48.0,9.0,157.0,7.0,15.0
16,16.0,298.0,271.0,167.0,51.0,9.0,188.0,9.0,16.0
17,17.0,274.0,244.0,179.0,58.0,15.0,213.0,10.0,16.0
18,18.0,252.0,240.0,184.0,60.0,19.0,225.0,11.0,18.0
19,19.0,222.0,224.0,186.0,57.0,19.0,263.0,16.0,22.0
20,20.0,234.0,191.0,180.0,64.0,20.0,275.0,22.0,23.0
21,21.0,222.0,198.0,172.0,62.0,20.0,285.0,25.0,25.0
22,22.0,221.0,207.0,164.0,64.0,12.0,282.0,33.0,26.0
23,23.0,214.0,196.0,168.0,58.0,18.0,292.0,36.0,27.0
24,24.0,209.0,198.0,151.0,54.0,21.0,307.0,39.0,30.0
25,25.0,225.0,183.0,148.0,51.0,19.0,308.0,45.0,30.0
26,26.0,236.0,187.0,151.0,43.0,21.0,285.0,53.0,33.0
27,27.0,248.0,179.0,151.0,39.0,17.0,285.0,57.0,33.0
28,28.0,241.0,182.0,159.0,39.0,15.0,281.0,59.0,33.0
29,29.0,244.0,180.0,150.0,33.0,22.0,285.0,62.0,33.0
30,30.0,249.0,181.0,141.0,32.0,24.0,283.0,63.0,36.0
31,31.0,235.0,177.0,159.0,30.0,16.0,284.0,71.0,37.0
