,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,965.0,31.0,6.0,1.0,0.0,5.0,0.0,1.0
3,3.0,959.0,29.0,11.0,3.0,0.0,6.0,0.0,1.0
4,4.0,949.0,37.0,10.0,3.0,0.0,9.0,0.0,1.0
5,5.0,940.0,35.0,15.0,7.0,1.0,10.0,0.0,1.0
6,6.0,919.0,43.0,23.0,7.0,2.0,14.0,0.0,1.0
7,7.0,907.0,43.0,29.0,7.0,1.0,20.0,1.0,1.0
8,8.0,865.0,77.0,25.0,6.0,2.0,29.0,1.0,4.0
9,9.0,846.0,74.0,41.0,12.0,1.0,29.0,2.0,4.0
10,10.0,818.0,90.0,37.0,12.0,3.0,40.0,3.0,6.0
11,11.0,801.0,90.0,41.0,12.0,5.0,50.0,4.0,6.0
12,12.0,758.0,118.0,46.0,12.0,4.0,58.0,7.0,6.0
13,13.0,725.0,123.0,60.0,15.0,5.0,67.0,8.0,6.0
14,14.0,679.0,132.0,89.0,26.0,5.0,63.0,9.0,6.0
15,15.0,625.0,153.0,85.0,26.0,5.0,96.0,10.0,9.0
16,16.0,581.0,161.0,98.0,31.0,7.0,110.0,11.0,10.0
17,17.0,534.0,181.0,102.0,29.0,11.0,128.0,11.0,13.0
18,18.0,479.0,209.0,107.0,39.0,9.0,137.0,12.0,17.0
19,19.0,443.0,221.0,120.0,38.0,11.0,145.0,13.0,18.0
20,20.0,389.0,242.0,122.0,42.0,10.0,169.0,15.0,20.0
21,21.0,338.0,255.0,130.0,46.0,11.0,190.0,18.0,21.0
22,22.0,304.0,268.0,126.0,55.0,12.0,202.0,21.0,21.0
23,23.0,264.0,256.0,162.0,64.0,11.0,204.0,23.0,25.0
24,24.0,252.0,238.0,174.0,70.0,9.0,213.0,26.0,27.0
25,25.0,225.0,243.0,170.0,69.0,19.0,227.0,27.0,29.0
26,26.0,194.0,250.0,164.0,68.0,18.0,254.0,31.0,30.0
27,27.0,166.0,252.0,174.0,68.0,19.0,266.0,33.0,31.0
28,28.0,165.0,225.0,180.0,63.0,21.0,286.0,35.0,34.0
29,29.0,182.0,198.0,194.0,62.0,16.0,281.0,40.0,36.0
30,30.0,192.0,178.0,183.0,58.0,24.0,293.0,45.0,36.0
31,31.0,176.0,187.0,182.0,51.0,26.0,303.0,48.0,36.0
