,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,981.0,17.0,4.0,1.0,0.0,6.0,0.0,0.0
3,3.0,979.0,11.0,8.0,2.0,1.0,8.0,0.0,0.0
4,4.0,972.0,17.0,8.0,2.0,1.0,9.0,0.0,0.0
5,5.0,961.0,26.0,9.0,2.0,0.0,10.0,1.0,0.0
6,6.0,948.0,35.0,8.0,3.0,0.0,14.0,1.0,0.0
7,7.0,937.0,38.0,12.0,4.0,1.0,16.0,1.0,0.0
8,8.0,920.0,51.0,15.0,4.0,2.0,15.0,1.0,1.0
9,9.0,902.0,62.0,22.0,5.0,1.0,15.0,1.0,1.0
10,10.0,881.0,67.0,30.0,9.0,0.0,20.0,1.0,1.0
11,11.0,843.0,86.0,41.0,12.0,1.0,23.0,1.0,2.0
12,12.0,788.0,113.0,56.0,15.0,2.0,31.0,1.0,3.0
13,13.0,739.0,129.0,67.0,17.0,4.0,49.0,1.0,3.0
14,14.0,674.0,154.0,79.0,22.0,2.0,69.0,3.0,6.0
15,15.0,601.0,189.0,85.0,25.0,3.0,94.0,3.0,9.0
16,16.0,548.0,211.0,92.0,28.0,6.0,111.0,4.0,9.0
17,17.0,501.0,214.0,117.0,30.0,7.0,124.0,5.0,11.0
18,18.0,453.0,230.0,125.0,35.0,8.0,135.0,7.0,16.0
19,19.0,408.0,232.0,137.0,39.0,11.0,156.0,10.0,16.0
20,20.0,356.0,249.0,132.0,47.0,8.0,183.0,14.0,20.0
21,21.0,310.0,259.0,133.0,50.0,11.0,208.0,16.0,22.0
22,22.0,281.0,257.0,151.0,45.0,17.0,215.0,20.0,23.0
23,23.0,260.0,239.0,166.0,45.0,24.0,229.0,22.0,24.0
24,24.0,252.0,209.0,175.0,50.0,23.0,249.0,27.0,24.0
25,25.0,236.0,210.0,171.0,46.0,19.0,263.0,36.0,28.0
26,26.0,209.0,213.0,170.0,43.0,21.0,283.0,41.0,29.0
27,27.0,205.0,206.0,174.0,43.0,22.0,286.0,44.0,29.0
28,28.0,190.0,185.0,182.0,45.0,23.0,304.0,49.0,31.0
29,29.0,188.0,188.0,158.0,45.0,20.0,324.0,55.0,31.0
30,30.0,216.0,176.0,156.0,41.0,19.0,310.0,58.0,33.0
31,31.0,220.0,172.0,144.0,38.0,16.0,322.0,62.0,35.0
