,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,13.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,975.0,18.0,9.0,1.0,0.0,3.0,0.0,3.0
3,3.0,963.0,26.0,9.0,2.0,0.0,5.0,0.0,4.0
4,4.0,949.0,38.0,6.0,3.0,0.0,9.0,0.0,4.0
5,5.0,931.0,46.0,15.0,5.0,0.0,8.0,0.0,4.0
6,6.0,907.0,59.0,23.0,5.0,1.0,10.0,0.0,4.0
7,7.0,873.0,71.0,34.0,7.0,2.0,16.0,0.0,6.0
8,8.0,829.0,91.0,38.0,8.0,2.0,33.0,0.0,8.0
9,9.0,768.0,126.0,55.0,9.0,2.0,41.0,0.0,8.0
10,10.0,700.0,167.0,70.0,11.0,2.0,50.0,0.0,9.0
11,11.0,629.0,184.0,99.0,17.0,2.0,66.0,0.0,12.0
12,12.0,542.0,213.0,117.0,31.0,2.0,86.0,1.0,17.0
13,13.0,453.0,259.0,116.0,37.0,6.0,112.0,4.0,22.0
14,14.0,403.0,256.0,144.0,43.0,2.0,133.0,6.0,22.0
15,15.0,338.0,263.0,175.0,51.0,5.0,144.0,8.0,25.0
16,16.0,276.0,290.0,178.0,53.0,10.0,161.0,10.0,31.0
17,17.0,240.0,274.0,182.0,61.0,13.0,192.0,14.0,33.0
18,18.0,219.0,261.0,189.0,61.0,17.0,214.0,15.0,33.0
19,19.0,207.0,231.0,200.0,66.0,18.0,233.0,21.0,33.0
20,20.0,191.0,216.0,194.0,66.0,17.0,264.0,27.0,34.0
21,21.0,176.0,235.0,163.0,63.0,22.0,280.0,34.0,36.0
22,22.0,196.0,203.0,169.0,61.0,18.0,287.0,39.0,36.0
23,23.0,201.0,201.0,164.0,59.0,22.0,281.0,43.0,38.0
24,24.0,219.0,182.0,148.0,55.0,25.0,291.0,50.0,39.0
25,25.0,216.0,188.0,141.0,54.0,21.0,290.0,58.0,41.0
26,26.0,211.0,185.0,137.0,51.0,19.0,303.0,61.0,42.0
27,27.0,229.0,158.0,165.0,51.0,16.0,282.0,64.0,44.0
28,28.0,222.0,176.0,142.0,48.0,17.0,292.0,67.0,45.0
29,29.0,218.0,189.0,139.0,48.0,11.0,289.0,69.0,46.0
30,30.0,229.0,171.0,150.0,47.0,13.0,282.0,70.0,47.0
31,31.0,234.0,173.0,148.0,47.0,13.0,272.0,74.0,48.0
