,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,975.0,18.0,8.0,1.0,0.0,5.0,0.0,2.0
3,3.0,965.0,24.0,11.0,1.0,0.0,6.0,0.0,2.0
4,4.0,956.0,31.0,11.0,0.0,1.0,7.0,0.0,3.0
5,5.0,948.0,31.0,17.0,1.0,1.0,8.0,0.0,3.0
6,6.0,928.0,45.0,14.0,3.0,0.0,12.0,1.0,6.0
7,7.0,910.0,50.0,18.0,7.0,0.0,17.0,1.0,6.0
8,8.0,881.0,56.0,28.0,12.0,0.0,23.0,1.0,8.0
9,9.0,841.0,81.0,30.0,14.0,2.0,30.0,1.0,10.0
10,10.0,807.0,99.0,34.0,20.0,3.0,33.0,3.0,10.0
11,11.0,765.0,122.0,38.0,25.0,5.0,39.0,3.0,12.0
12,12.0,712.0,139.0,55.0,27.0,7.0,49.0,5.0,15.0
13,13.0,652.0,178.0,59.0,34.0,7.0,58.0,6.0,15.0
14,14.0,606.0,175.0,91.0,43.0,9.0,61.0,9.0,15.0
15,15.0,536.0,199.0,106.0,42.0,12.0,85.0,10.0,19.0
16,16.0,468.0,222.0,118.0,42.0,10.0,115.0,14.0,20.0
17,17.0,430.0,210.0,143.0,44.0,17.0,128.0,16.0,21.0
18,18.0,396.0,215.0,135.0,49.0,15.0,158.0,19.0,22.0
19,19.0,363.0,227.0,135.0,49.0,16.0,174.0,22.0,23.0
20,20.0,328.0,220.0,147.0,48.0,19.0,199.0,25.0,23.0
21,21.0,296.0,218.0,161.0,48.0,18.0,218.0,26.0,24.0
22,22.0,266.0,223.0,172.0,50.0,18.0,224.0,28.0,28.0
23,23.0,242.0,229.0,171.0,51.0,15.0,238.0,33.0,30.0
24,24.0,232.0,210.0,170.0,50.0,19.0,258.0,35.0,35.0
25,25.0,222.0,207.0,155.0,58.0,17.0,273.0,38.0,39.0
26,26.0,216.0,202.0,143.0,58.0,17.0,290.0,43.0,40.0
27,27.0,229.0,180.0,161.0,55.0,17.0,279.0,47.0,41.0
28,28.0,239.0,179.0,149.0,57.0,15.0,278.0,50.0,42.0
29,29.0,248.0,180.0,151.0,52.0,22.0,261.0,53.0,42.0
30,30.0,253.0,174.0,152.0,49.0,25.0,258.0,55.0,43.0
31,31.0,240.0,175.0,140.0,49.0,22.0,276.0,63.0,44.0
