,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,987.0,10.0,8.0,1.0,0.0,3.0,0.0,0.0
3,3.0,980.0,15.0,6.0,2.0,0.0,5.0,0.0,1.0
4,4.0,971.0,22.0,8.0,1.0,1.0,5.0,0.0,1.0
5,5.0,961.0,26.0,9.0,3.0,0.0,8.0,0.0,2.0
6,6.0,942.0,38.0,14.0,4.0,0.0,9.0,0.0,2.0
7,7.0,924.0,47.0,18.0,5.0,1.0,12.0,0.0,2.0
8,8.0,889.0,69.0,20.0,10.0,0.0,17.0,0.0,4.0
9,9.0,859.0,82.0,28.0,10.0,2.0,22.0,0.0,6.0
10,10.0,815.0,111.0,36.0,10.0,2.0,28.0,0.0,7.0
11,11.0,768.0,129.0,53.0,12.0,3.0,33.0,0.0,11.0
12,12.0,696.0,160.0,61.0,24.0,5.0,51.0,0.0,12.0
13,13.0,631.0,180.0,80.0,29.0,6.0,68.0,1.0,14.0
14,14.0,559.0,216.0,88.0,32.0,10.0,85.0,4.0,15.0
15,15.0,490.0,233.0,120.0,37.0,7.0,99.0,7.0,16.0
16,16.0,440.0,233.0,137.0,48.0,6.0,116.0,10.0,19.0
17,17.0,370.0,258.0,131.0,50.0,11.0,155.0,12.0,22.0
18,18.0,329.0,258.0,139.0,52.0,10.0,183.0,15.0,23.0
19,19.0,296.0,255.0,157.0,51.0,14.0,194.0,18.0,24.0
20,20.0,264.0,251.0,177.0,54.0,11.0,205.0,21.0,26.0
21,21.0,236.0,244.0,181.0,52.0,16.0,228.0,26.0,26.0
22,22.0,202.0,243.0,175.0,52.0,18.0,262.0,29.0,28.0
23,23.0,205.0,234.0,159.0,55.0,17.0,278.0,32.0,29.0
24,24.0,196.0,213.0,166.0,58.0,18.0,293.0,35.0,30.0
25,25.0,188.0,205.0,165.0,59.0,21.0,302.0,37.0,32.0
26,26.0,202.0,183.0,174.0,66.0,14.0,296.0,41.0,33.0
27,27.0,200.0,182.0,170.0,63.0,17.0,298.0,45.0,34.0
28,28.0,194.0,170.0,169.0,62.0,15.0,315.0,50.0,34.0
29,29.0,196.0,191.0,137.0,58.0,15.0,324.0,54.0,34.0
30,30.0,207.0,177.0,154.0,56.0,13.0,310.0,57.0,35.0
31,31.0,207.0,182.0,149.0,52.0,18.0,307.0,58.0,36.0
