,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,974.0,23.0,7.0,0.0,0.0,4.0,0.0,1.0
3,3.0,968.0,20.0,15.0,0.0,0.0,5.0,0.0,1.0
4,4.0,942.0,35.0,17.0,2.0,0.0,11.0,0.0,2.0
5,5.0,924.0,43.0,18.0,2.0,1.0,19.0,0.0,2.0
6,6.0,895.0,60.0,26.0,3.0,1.0,21.0,0.0,3.0
7,7.0,842.0,92.0,39.0,3.0,1.0,29.0,0.0,3.0
8,8.0,810.0,99.0,53.0,7.0,2.0,32.0,0.0,6.0
9,9.0,760.0,127.0,57.0,8.0,3.0,46.0,0.0,8.0
10,10.0,705.0,154.0,67.0,14.0,4.0,55.0,0.0,10.0
11,11.0,650.0,163.0,89.0,18.0,5.0,69.0,3.0,12.0
12,12.0,595.0,177.0,104.0,23.0,7.0,86.0,3.0,14.0
13,13.0,527.0,203.0,117.0,28.0,9.0,104.0,4.0,17.0
14,14.0,470.0,211.0,135.0,36.0,7.0,124.0,6.0,20.0
15,15.0,395.0,242.0,144.0,42.0,9.0,148.0,7.0,22.0
16,16.0,354.0,245.0,157.0,49.0,11.0,161.0,9.0,23.0
17,17.0,318.0,234.0,168.0,52.0,17.0,185.0,10.0,25.0
18,18.0,298.0,229.0,156.0,53.0,17.0,218.0,12.0,26.0
19,19.0,284.0,213.0,163.0,45.0,26.0,237.0,14.0,27.0
20,20.0,270.0,208.0,160.0,50.0,22.0,255.0,15.0,29.0
21,21.0,233.0,226.0,152.0,50.0,23.0,273.0,18.0,34.0
22,22.0,233.0,205.0,173.0,46.0,26.0,268.0,22.0,36.0
23,23.0,211.0,195.0,173.0,46.0,18.0,303.0,27.0,36.0
24,24.0,229.0,178.0,163.0,52.0,12.0,308.0,31.0,36.0
25,25.0,205.0,198.0,151.0,52.0,14.0,317.0,34.0,38.0
26,26.0,230.0,189.0,140.0,54.0,14.0,305.0,38.0,39.0
27,27.0,229.0,193.0,135.0,52.0,14.0,305.0,42.0,39.0
28,28.0,235.0,184.0,145.0,58.0,12.0,289.0,44.0,42.0
29,29.0,239.0,197.0,150.0,49.0,21.0,264.0,46.0,43.0
30,30.0,242.0,179.0,167.0,46.0,19.0,256.0,53.0,47.0
31,31.0,228.0,188.0,157.0,46.0,17.0,267.0,58.0,48.0
