,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,971.0,25.0,9.0,0.0,0.0,4.0,0.0,0.0
3,3.0,955.0,31.0,15.0,2.0,0.0,5.0,0.0,1.0
4,4.0,927.0,52.0,15.0,2.0,1.0,10.0,0.0,2.0
5,5.0,900.0,61.0,25.0,7.0,1.0,13.0,0.0,2.0
6,6.0,857.0,85.0,33.0,9.0,2.0,19.0,0.0,4.0
7,7.0,808.0,108.0,39.0,12.0,4.0,32.0,1.0,5.0
8,8.0,767.0,121.0,58.0,14.0,4.0,37.0,1.0,7.0
9,9.0,708.0,145.0,67.0,17.0,8.0,53.0,1.0,10.0
10,10.0,648.0,173.0,83.0,18.0,5.0,69.0,2.0,11.0
11,11.0,598.0,178.0,94.0,26.0,1.0,93.0,3.0,16.0
12,12.0,528.0,201.0,112.0,38.0,6.0,102.0,4.0,18.0
13,13.0,458.0,227.0,113.0,50.0,8.0,122.0,6.0,25.0
14,14.0,406.0,238.0,126.0,51.0,9.0,138.0,9.0,32.0
15,15.0,341.0,259.0,129.0,58.0,9.0,169.0,11.0,33.0
16,16.0,291.0,267.0,141.0,57.0,18.0,185.0,13.0,37.0
17,17.0,246.0,263.0,162.0,53.0,22.0,208.0,16.0,39.0
18,18.0,222.0,262.0,164.0,53.0,21.0,224.0,22.0,41.0
19,19.0,210.0,232.0,186.0,56.0,23.0,234.0,25.0,43.0
20,20.0,193.0,226.0,187.0,47.0,27.0,258.0,27.0,44.0
21,21.0,185.0,205.0,188.0,48.0,27.0,277.0,32.0,47.0
22,22.0,201.0,181.0,176.0,51.0,23.0,295.0,35.0,47.0
23,23.0,194.0,188.0,167.0,47.0,23.0,301.0,42.0,47.0
24,24.0,193.0,178.0,176.0,45.0,21.0,299.0,48.0,49.0
25,25.0,201.0,167.0,171.0,42.0,19.0,307.0,52.0,50.0
26,26.0,219.0,163.0,161.0,38.0,15.0,308.0,54.0,51.0
27,27.0,233.0,162.0,151.0,39.0,9.0,305.0,58.0,52.0
28,28.0,233.0,162.0,139.0,31.0,14.0,315.0,61.0,54.0
29,29.0,259.0,144.0,135.0,30.0,13.0,308.0,62.0,58.0
30,30.0,267.0,147.0,135.0,30.0,12.0,292.0,68.0,58.0
31,31.0,259.0,157.0,130.0,32.0,7.0,292.0,72.0,60.0
