,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,993.0,6.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,981.0,15.0,4.0,1.0,0.0,7.0,0.0,1.0
3,3.0,976.0,19.0,4.0,1.0,0.0,8.0,0.0,1.0
4,4.0,969.0,21.0,9.0,1.0,1.0,7.0,0.0,1.0
5,5.0,954.0,29.0,14.0,1.0,1.0,9.0,0.0,1.0
6,6.0,941.0,36.0,19.0,2.0,0.0,9.0,1.0,1.0
7,7.0,924.0,43.0,22.0,6.0,0.0,12.0,1.0,1.0
8,8.0,888.0,72.0,22.0,6.0,1.0,17.0,1.0,2.0
9,9.0,855.0,93.0,28.0,10.0,1.0,18.0,1.0,3.0
10,10.0,800.0,119.0,48.0,11.0,3.0,23.0,1.0,4.0
11,11.0,744.0,147.0,53.0,16.0,2.0,39.0,2.0,6.0
12,12.0,692.0,162.0,66.0,22.0,3.0,50.0,3.0,11.0
13,13.0,629.0,182.0,98.0,17.0,8.0,55.0,3.0,17.0
14,14.0,559.0,205.0,105.0,23.0,5.0,84.0,4.0,24.0
15,15.0,511.0,210.0,126.0,27.0,6.0,97.0,5.0,27.0
16,16.0,451.0,233.0,129.0,30.0,9.0,123.0,5.0,29.0
17,17.0,416.0,209.0,151.0,40.0,9.0,145.0,8.0,31.0
18,18.0,367.0,224.0,143.0,45.0,10.0,176.0,12.0,32.0
19,19.0,319.0,232.0,151.0,44.0,16.0,195.0,15.0,37.0
20,20.0,302.0,229.0,146.0,43.0,20.0,214.0,15.0,40.0
21,21.0,289.0,216.0,152.0,47.0,22.0,224.0,18.0,41.0
22,22.0,269.0,198.0,166.0,53.0,15.0,240.0,24.0,44.0
23,23.0,259.0,192.0,171.0,51.0,16.0,250.0,26.0,44.0
24,24.0,233.0,214.0,162.0,47.0,16.0,261.0,30.0,46.0
25,25.0,212.0,206.0,171.0,52.0,14.0,274.0,33.0,47.0
26,26.0,211.0,195.0,161.0,49.0,15.0,295.0,36.0,47.0
27,27.0,209.0,187.0,164.0,44.0,18.0,298.0,39.0,50.0
28,28.0,212.0,199.0,146.0,44.0,21.0,297.0,40.0,50.0
29,29.0,223.0,191.0,142.0,46.0,20.0,293.0,43.0,51.0
30,30.0,225.0,188.0,146.0,44.0,15.0,291.0,49.0,51.0
31,31.0,234.0,181.0,143.0,41.0,11.0,292.0,54.0,53.0
