,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,985.0,13.0,5.0,1.0,0.0,5.0,0.0,0.0
3,3.0,982.0,14.0,7.0,1.0,0.0,4.0,0.0,1.0
4,4.0,970.0,23.0,8.0,2.0,0.0,5.0,0.0,1.0
5,5.0,948.0,35.0,12.0,3.0,0.0,8.0,0.0,3.0
6,6.0,935.0,40.0,18.0,6.0,1.0,5.0,0.0,4.0
7,7.0,888.0,79.0,18.0,8.0,1.0,10.0,0.0,5.0
8,8.0,860.0,82.0,36.0,9.0,3.0,13.0,0.0,6.0
9,9.0,810.0,115.0,42.0,12.0,5.0,18.0,0.0,7.0
10,10.0,771.0,126.0,53.0,19.0,3.0,28.0,0.0,9.0
11,11.0,727.0,129.0,70.0,17.0,8.0,48.0,0.0,10.0
12,12.0,666.0,161.0,82.0,20.0,7.0,62.0,1.0,10.0
13,13.0,593.0,194.0,86.0,25.0,8.0,91.0,2.0,10.0
14,14.0,555.0,183.0,117.0,33.0,7.0,97.0,4.0,13.0
15,15.0,488.0,211.0,119.0,36.0,7.0,125.0,6.0,17.0
16,16.0,416.0,240.0,137.0,37.0,7.0,142.0,9.0,21.0
17,17.0,357.0,265.0,144.0,37.0,12.0,159.0,11.0,24.0
18,18.0,317.0,272.0,152.0,45.0,12.0,173.0,11.0,27.0
19,19.0,264.0,273.0,180.0,51.0,12.0,186.0,14.0,29.0
20,20.0,220.0,258.0,191.0,56.0,13.0,221.0,15.0,35.0
21,21.0,199.0,243.0,191.0,56.0,17.0,251.0,16.0,36.0
22,22.0,182.0,225.0,190.0,54.0,22.0,281.0,17.0,38.0
23,23.0,185.0,208.0,181.0,58.0,17.0,299.0,22.0,39.0
24,24.0,192.0,198.0,164.0,60.0,14.0,314.0,27.0,40.0
25,25.0,171.0,207.0,166.0,60.0,13.0,321.0,28.0,43.0
26,26.0,203.0,183.0,166.0,52.0,19.0,310.0,32.0,44.0
27,27.0,202.0,197.0,167.0,45.0,18.0,297.0,39.0,44.0
28,28.0,212.0,184.0,162.0,52.0,12.0,301.0,41.0,45.0
29,29.0,216.0,180.0,150.0,53.0,13.0,308.0,43.0,46.0
30,30.0,223.0,178.0,148.0,48.0,17.0,303.0,44.0,48.0
31,31.0,229.0,178.0,141.0,48.0,16.0,300.0,46.0,51.0
