,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,975.0,20.0,4.0,0.0,0.0,9.0,0.0,1.0
3,3.0,964.0,26.0,8.0,1.0,0.0,9.0,0.0,1.0
4,4.0,958.0,25.0,15.0,2.0,0.0,8.0,0.0,1.0
5,5.0,931.0,48.0,14.0,3.0,0.0,12.0,0.0,1.0
6,6.0,903.0,58.0,21.0,6.0,0.0,15.0,0.0,6.0
7,7.0,882.0,66.0,31.0,8.0,0.0,16.0,0.0,6.0
8,8.0,835.0,93.0,37.0,11.0,0.0,24.0,0.0,9.0
9,9.0,783.0,120.0,55.0,13.0,1.0,27.0,0.0,10.0
10,10.0,721.0,145.0,65.0,16.0,2.0,45.0,1.0,14.0
11,11.0,650.0,182.0,72.0,17.0,8.0,62.0,1.0,17.0
12,12.0,576.0,220.0,88.0,18.0,9.0,76.0,2.0,20.0
13,13.0,512.0,230.0,118.0,25.0,8.0,90.0,3.0,23.0
14,14.0,449.0,244.0,136.0,31.0,8.0,112.0,4.0,25.0
15,15.0,380.0,279.0,136.0,41.0,9.0,133.0,4.0,27.0
16,16.0,337.0,275.0,149.0,42.0,11.0,159.0,7.0,29.0
17,17.0,277.0,278.0,158.0,50.0,10.0,196.0,8.0,32.0
18,18.0,233.0,277.0,169.0,53.0,15.0,218.0,10.0,34.0
19,19.0,211.0,259.0,173.0,54.0,17.0,242.0,14.0,39.0
20,20.0,192.0,251.0,178.0,56.0,17.0,256.0,17.0,42.0
21,21.0,176.0,235.0,168.0,63.0,19.0,280.0,21.0,47.0
22,22.0,193.0,220.0,161.0,62.0,17.0,284.0,24.0,48.0
23,23.0,200.0,200.0,163.0,64.0,16.0,291.0,26.0,49.0
24,24.0,208.0,194.0,160.0,59.0,25.0,287.0,26.0,50.0
25,25.0,213.0,195.0,147.0,54.0,20.0,298.0,32.0,50.0
26,26.0,213.0,181.0,152.0,52.0,16.0,305.0,38.0,52.0
27,27.0,225.0,171.0,155.0,46.0,19.0,298.0,43.0,52.0
28,28.0,230.0,183.0,151.0,44.0,18.0,281.0,49.0,53.0
29,29.0,227.0,175.0,153.0,38.0,23.0,286.0,54.0,53.0
30,30.0,232.0,164.0,148.0,31.0,23.0,299.0,57.0,55.0
31,31.0,248.0,158.0,146.0,35.0,20.0,287.0,59.0,56.0
