,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,973.0,19.0,10.0,2.0,0.0,5.0,0.0,0.0
3,3.0,952.0,35.0,8.0,2.0,1.0,11.0,0.0,0.0
4,4.0,942.0,36.0,15.0,2.0,1.0,13.0,0.0,0.0
5,5.0,918.0,51.0,21.0,1.0,2.0,14.0,1.0,1.0
6,6.0,890.0,65.0,24.0,5.0,0.0,22.0,1.0,2.0
7,7.0,856.0,81.0,27.0,7.0,1.0,32.0,1.0,4.0
8,8.0,829.0,92.0,37.0,8.0,3.0,35.0,1.0,4.0
9,9.0,791.0,95.0,62.0,11.0,3.0,41.0,1.0,5.0
10,10.0,722.0,135.0,62.0,15.0,3.0,61.0,2.0,9.0
11,11.0,679.0,158.0,63.0,21.0,4.0,70.0,2.0,12.0
12,12.0,632.0,164.0,88.0,24.0,4.0,80.0,3.0,14.0
13,13.0,568.0,194.0,98.0,36.0,4.0,91.0,3.0,15.0
14,14.0,501.0,214.0,131.0,34.0,9.0,99.0,5.0,16.0
15,15.0,435.0,228.0,140.0,36.0,7.0,133.0,10.0,20.0
16,16.0,405.0,226.0,133.0,37.0,11.0,166.0,10.0,21.0
17,17.0,375.0,216.0,157.0,41.0,10.0,176.0,13.0,21.0
18,18.0,331.0,222.0,166.0,48.0,13.0,192.0,14.0,23.0
19,19.0,288.0,241.0,166.0,50.0,13.0,211.0,16.0,24.0
20,20.0,277.0,220.0,179.0,48.0,17.0,221.0,20.0,27.0
21,21.0,262.0,214.0,180.0,44.0,22.0,235.0,24.0,28.0
22,22.0,222.0,219.0,179.0,48.0,15.0,263.0,30.0,33.0
23,23.0,219.0,207.0,191.0,50.0,19.0,257.0,32.0,34.0
24,24.0,204.0,219.0,173.0,47.0,12.0,283.0,37.0,34.0
25,25.0,217.0,194.0,177.0,52.0,11.0,286.0,38.0,34.0
26,26.0,214.0,183.0,173.0,51.0,15.0,297.0,41.0,35.0
27,27.0,210.0,174.0,163.0,54.0,17.0,307.0,43.0,41.0
28,28.0,220.0,168.0,164.0,44.0,24.0,300.0,48.0,41.0
29,29.0,243.0,148.0,156.0,41.0,20.0,308.0,50.0,43.0
30,30.0,245.0,161.0,132.0,35.0,22.0,317.0,52.0,45.0
31,31.0,248.0,160.0,125.0,32.0,16.0,321.0,61.0,46.0
