,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,985.0,15.0,4.0,0.0,0.0,5.0,0.0,0.0
3,3.0,980.0,21.0,3.0,0.0,0.0,5.0,0.0,0.0
4,4.0,979.0,21.0,3.0,0.0,0.0,6.0,0.0,0.0
5,5.0,978.0,15.0,8.0,2.0,0.0,6.0,0.0,0.0
6,6.0,965.0,24.0,11.0,2.0,1.0,5.0,0.0,1.0
7,7.0,946.0,39.0,11.0,3.0,1.0,7.0,0.0,2.0
8,8.0,939.0,39.0,12.0,4.0,0.0,13.0,0.0,2.0
9,9.0,922.0,47.0,18.0,4.0,0.0,16.0,0.0,2.0
10,10.0,913.0,46.0,22.0,3.0,1.0,22.0,0.0,2.0
11,11.0,891.0,56.0,26.0,5.0,1.0,27.0,0.0,3.0
12,12.0,866.0,76.0,26.0,7.0,1.0,30.0,0.0,3.0
13,13.0,845.0,79.0,41.0,8.0,1.0,31.0,0.0,4.0
14,14.0,805.0,97.0,50.0,9.0,1.0,43.0,0.0,4.0
15,15.0,759.0,121.0,57.0,14.0,1.0,52.0,0.0,5.0
16,16.0,720.0,138.0,65.0,16.0,2.0,61.0,1.0,6.0
17,17.0,662.0,165.0,87.0,16.0,4.0,68.0,1.0,6.0
18,18.0,603.0,178.0,103.0,21.0,5.0,91.0,2.0,6.0
19,19.0,538.0,197.0,128.0,23.0,5.0,107.0,3.0,8.0
20,20.0,480.0,221.0,145.0,22.0,8.0,120.0,4.0,9.0
21,21.0,434.0,222.0,146.0,27.0,9.0,155.0,5.0,11.0
22,22.0,398.0,223.0,145.0,37.0,7.0,179.0,7.0,13.0
23,23.0,370.0,219.0,159.0,39.0,11.0,188.0,7.0,16.0
24,24.0,323.0,238.0,157.0,49.0,8.0,205.0,11.0,18.0
25,25.0,300.0,227.0,176.0,47.0,11.0,212.0,15.0,21.0
26,26.0,254.0,256.0,166.0,44.0,17.0,232.0,17.0,23.0
27,27.0,241.0,241.0,164.0,47.0,14.0,256.0,21.0,25.0
28,28.0,240.0,224.0,156.0,43.0,16.0,282.0,23.0,25.0
29,29.0,251.0,203.0,166.0,42.0,14.0,282.0,26.0,25.0
30,30.0,217.0,211.0,167.0,48.0,11.0,296.0,30.0,29.0
31,31.0,221.0,195.0,154.0,50.0,16.0,311.0,32.0,30.0
