,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,978.0,18.0,8.0,0.0,0.0,5.0,0.0,0.0
3,3.0,966.0,25.0,9.0,1.0,0.0,6.0,0.0,2.0
4,4.0,956.0,27.0,11.0,4.0,0.0,8.0,0.0,3.0
5,5.0,940.0,34.0,14.0,6.0,0.0,11.0,0.0,4.0
6,6.0,923.0,45.0,16.0,5.0,2.0,13.0,0.0,5.0
7,7.0,902.0,52.0,23.0,7.0,3.0,17.0,0.0,5.0
8,8.0,868.0,67.0,40.0,4.0,5.0,19.0,0.0,6.0
9,9.0,819.0,95.0,52.0,6.0,2.0,26.0,1.0,8.0
10,10.0,754.0,143.0,48.0,11.0,1.0,41.0,2.0,9.0
11,11.0,695.0,176.0,63.0,16.0,2.0,44.0,2.0,11.0
12,12.0,631.0,193.0,81.0,20.0,3.0,67.0,3.0,11.0
13,13.0,556.0,227.0,104.0,24.0,5.0,76.0,4.0,13.0
14,14.0,496.0,208.0,156.0,34.0,5.0,89.0,4.0,17.0
15,15.0,390.0,260.0,154.0,43.0,4.0,132.0,6.0,20.0
16,16.0,333.0,265.0,160.0,50.0,10.0,163.0,7.0,21.0
17,17.0,310.0,235.0,174.0,55.0,8.0,195.0,10.0,22.0
18,18.0,274.0,237.0,172.0,53.0,14.0,223.0,13.0,23.0
19,19.0,259.0,222.0,160.0,56.0,15.0,254.0,17.0,26.0
20,20.0,234.0,221.0,159.0,57.0,14.0,272.0,24.0,28.0
21,21.0,231.0,198.0,176.0,63.0,12.0,275.0,25.0,29.0
22,22.0,215.0,213.0,163.0,59.0,16.0,287.0,25.0,31.0
23,23.0,227.0,186.0,170.0,56.0,22.0,289.0,27.0,32.0
24,24.0,221.0,191.0,140.0,56.0,16.0,315.0,32.0,38.0
25,25.0,237.0,191.0,124.0,48.0,24.0,311.0,34.0,40.0
26,26.0,253.0,186.0,120.0,39.0,21.0,310.0,39.0,41.0
27,27.0,258.0,177.0,138.0,37.0,21.0,291.0,44.0,43.0
28,28.0,254.0,168.0,138.0,39.0,18.0,301.0,47.0,44.0
29,29.0,244.0,192.0,127.0,41.0,15.0,296.0,47.0,47.0
30,30.0,251.0,194.0,135.0,37.0,17.0,280.0,47.0,48.0
31,31.0,264.0,193.0,124.0,36.0,13.0,282.0,49.0,48.0
