,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,979.0,13.0,11.0,0.0,0.0,6.0,0.0,0.0
3,3.0,970.0,19.0,12.0,1.0,0.0,7.0,0.0,0.0
4,4.0,956.0,29.0,12.0,2.0,0.0,10.0,0.0,0.0
5,5.0,940.0,35.0,17.0,5.0,0.0,12.0,0.0,0.0
6,6.0,923.0,43.0,19.0,7.0,0.0,17.0,0.0,0.0
7,7.0,897.0,60.0,19.0,10.0,0.0,23.0,0.0,0.0
8,8.0,870.0,71.0,33.0,10.0,2.0,22.0,0.0,1.0
9,9.0,830.0,88.0,35.0,18.0,3.0,30.0,1.0,4.0
10,10.0,778.0,121.0,39.0,18.0,3.0,42.0,2.0,6.0
11,11.0,729.0,141.0,54.0,20.0,7.0,45.0,2.0,11.0
12,12.0,681.0,145.0,80.0,21.0,9.0,57.0,2.0,14.0
13,13.0,625.0,160.0,100.0,23.0,8.0,75.0,2.0,16.0
14,14.0,580.0,176.0,115.0,27.0,6.0,83.0,6.0,16.0
15,15.0,515.0,192.0,122.0,27.0,9.0,119.0,6.0,19.0
16,16.0,459.0,211.0,126.0,27.0,10.0,147.0,8.0,21.0
17,17.0,426.0,203.0,141.0,30.0,10.0,169.0,9.0,21.0
18,18.0,394.0,211.0,134.0,34.0,11.0,190.0,9.0,26.0
19,19.0,369.0,220.0,134.0,38.0,15.0,196.0,10.0,27.0
20,20.0,330.0,215.0,152.0,38.0,14.0,215.0,13.0,32.0
21,21.0,318.0,224.0,151.0,37.0,17.0,215.0,14.0,33.0
22,22.0,290.0,226.0,165.0,40.0,13.0,221.0,20.0,34.0
23,23.0,272.0,215.0,170.0,48.0,13.0,235.0,22.0,34.0
24,24.0,242.0,230.0,160.0,53.0,16.0,244.0,27.0,37.0
25,25.0,235.0,221.0,169.0,52.0,18.0,246.0,29.0,39.0
26,26.0,220.0,228.0,156.0,49.0,17.0,262.0,34.0,43.0
27,27.0,217.0,210.0,165.0,43.0,20.0,272.0,37.0,45.0
28,28.0,220.0,210.0,156.0,38.0,20.0,277.0,41.0,47.0
29,29.0,217.0,211.0,143.0,36.0,18.0,289.0,46.0,49.0
30,30.0,234.0,181.0,159.0,32.0,17.0,286.0,51.0,49.0
31,31.0,231.0,192.0,141.0,34.0,15.0,294.0,52.0,50.0
