,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,983.0,13.0,6.0,0.0,0.0,7.0,0.0,0.0
3,3.0,970.0,22.0,9.0,0.0,0.0,8.0,0.0,0.0
4,4.0,964.0,21.0,11.0,3.0,0.0,10.0,0.0,0.0
5,5.0,940.0,42.0,10.0,4.0,0.0,13.0,0.0,0.0
6,6.0,926.0,50.0,18.0,4.0,0.0,11.0,0.0,0.0
7,7.0,898.0,64.0,24.0,7.0,1.0,13.0,0.0,2.0
8,8.0,856.0,95.0,21.0,10.0,0.0,23.0,1.0,3.0
9,9.0,834.0,91.0,42.0,13.0,1.0,23.0,1.0,4.0
10,10.0,788.0,110.0,55.0,17.0,4.0,30.0,1.0,4.0
11,11.0,731.0,137.0,69.0,19.0,6.0,42.0,1.0,4.0
12,12.0,666.0,168.0,71.0,24.0,5.0,67.0,4.0,4.0
13,13.0,612.0,186.0,86.0,19.0,10.0,86.0,5.0,5.0
14,14.0,549.0,197.0,110.0,23.0,7.0,108.0,7.0,8.0
15,15.0,490.0,211.0,133.0,32.0,6.0,119.0,9.0,9.0
16,16.0,420.0,228.0,150.0,33.0,9.0,146.0,10.0,13.0
17,17.0,364.0,241.0,159.0,43.0,9.0,169.0,10.0,14.0
18,18.0,306.0,263.0,168.0,44.0,10.0,192.0,11.0,15.0
19,19.0,279.0,257.0,178.0,48.0,11.0,207.0,13.0,16.0
20,20.0,230.0,257.0,174.0,51.0,20.0,245.0,14.0,18.0
21,21.0,221.0,243.0,165.0,46.0,23.0,274.0,18.0,19.0
22,22.0,226.0,207.0,187.0,48.0,22.0,274.0,24.0,21.0
23,23.0,213.0,216.0,180.0,41.0,23.0,282.0,31.0,23.0
24,24.0,219.0,185.0,177.0,42.0,22.0,305.0,32.0,27.0
25,25.0,230.0,182.0,163.0,42.0,18.0,305.0,41.0,28.0
26,26.0,246.0,189.0,142.0,47.0,18.0,293.0,45.0,29.0
27,27.0,245.0,183.0,150.0,43.0,18.0,291.0,49.0,30.0
28,28.0,241.0,186.0,146.0,42.0,17.0,293.0,54.0,30.0
29,29.0,230.0,215.0,123.0,38.0,16.0,296.0,58.0,33.0
30,30.0,241.0,199.0,136.0,31.0,20.0,290.0,59.0,33.0
31,31.0,243.0,195.0,135.0,31.0,14.0,289.0,66.0,36.0
