,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,22.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,964.0,25.0,7.0,5.0,0.0,7.0,0.0,1.0
3,3.0,945.0,35.0,14.0,5.0,0.0,9.0,0.0,1.0
4,4.0,910.0,60.0,20.0,7.0,0.0,9.0,0.0,3.0
5,5.0,887.0,68.0,26.0,9.0,0.0,15.0,0.0,4.0
6,6.0,850.0,84.0,38.0,7.0,3.0,23.0,0.0,4.0
7,7.0,812.0,93.0,61.0,8.0,2.0,26.0,1.0,6.0
8,8.0,758.0,118.0,72.0,9.0,2.0,41.0,2.0,7.0
9,9.0,704.0,147.0,73.0,12.0,3.0,60.0,3.0,7.0
10,10.0,659.0,147.0,101.0,18.0,5.0,68.0,3.0,8.0
11,11.0,606.0,169.0,105.0,21.0,6.0,87.0,4.0,11.0
12,12.0,536.0,210.0,96.0,30.0,9.0,110.0,6.0,12.0
13,13.0,500.0,198.0,120.0,28.0,14.0,125.0,9.0,15.0
14,14.0,452.0,209.0,124.0,32.0,13.0,146.0,15.0,18.0
15,15.0,405.0,213.0,137.0,38.0,9.0,171.0,15.0,21.0
16,16.0,368.0,213.0,138.0,39.0,12.0,200.0,17.0,22.0
17,17.0,339.0,213.0,140.0,41.0,17.0,215.0,20.0,24.0
18,18.0,292.0,225.0,154.0,38.0,19.0,230.0,24.0,27.0
19,19.0,300.0,205.0,153.0,39.0,14.0,238.0,30.0,30.0
20,20.0,273.0,221.0,139.0,40.0,15.0,255.0,34.0,32.0
21,21.0,266.0,223.0,145.0,37.0,15.0,253.0,38.0,32.0
22,22.0,257.0,205.0,158.0,38.0,15.0,259.0,43.0,34.0
23,23.0,248.0,211.0,150.0,36.0,15.0,267.0,47.0,35.0
24,24.0,226.0,196.0,172.0,37.0,16.0,276.0,51.0,35.0
25,25.0,216.0,187.0,172.0,37.0,16.0,290.0,53.0,38.0
26,26.0,208.0,191.0,152.0,38.0,16.0,308.0,57.0,39.0
27,27.0,239.0,190.0,148.0,41.0,16.0,277.0,58.0,40.0
28,28.0,248.0,173.0,154.0,41.0,12.0,281.0,58.0,42.0
29,29.0,231.0,194.0,133.0,37.0,12.0,296.0,61.0,45.0
30,30.0,235.0,192.0,129.0,34.0,12.0,298.0,62.0,47.0
31,31.0,236.0,193.0,130.0,30.0,12.0,294.0,65.0,49.0
