,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,980.0,16.0,6.0,1.0,0.0,5.0,0.0,1.0
3,3.0,967.0,25.0,7.0,2.0,1.0,5.0,0.0,2.0
4,4.0,936.0,53.0,4.0,3.0,1.0,8.0,1.0,3.0
5,5.0,927.0,51.0,13.0,3.0,0.0,9.0,2.0,4.0
6,6.0,916.0,45.0,23.0,2.0,1.0,15.0,2.0,5.0
7,7.0,885.0,62.0,30.0,4.0,0.0,20.0,3.0,5.0
8,8.0,856.0,83.0,27.0,5.0,1.0,28.0,3.0,6.0
9,9.0,834.0,92.0,32.0,10.0,2.0,29.0,3.0,7.0
10,10.0,800.0,108.0,41.0,11.0,2.0,37.0,3.0,7.0
11,11.0,760.0,113.0,60.0,14.0,4.0,48.0,3.0,7.0
12,12.0,701.0,155.0,60.0,19.0,4.0,59.0,4.0,7.0
13,13.0,650.0,171.0,76.0,20.0,7.0,70.0,4.0,11.0
14,14.0,593.0,186.0,95.0,29.0,8.0,79.0,6.0,13.0
15,15.0,534.0,210.0,108.0,32.0,10.0,93.0,7.0,15.0
16,16.0,479.0,205.0,124.0,40.0,9.0,124.0,10.0,18.0
17,17.0,431.0,220.0,135.0,44.0,9.0,139.0,12.0,19.0
18,18.0,379.0,218.0,146.0,50.0,9.0,172.0,14.0,21.0
19,19.0,318.0,242.0,146.0,51.0,14.0,199.0,15.0,24.0
20,20.0,293.0,241.0,151.0,53.0,19.0,209.0,16.0,27.0
21,21.0,284.0,222.0,162.0,55.0,16.0,220.0,22.0,28.0
22,22.0,263.0,225.0,157.0,53.0,17.0,234.0,28.0,32.0
23,23.0,242.0,220.0,169.0,55.0,10.0,248.0,33.0,32.0
24,24.0,235.0,216.0,176.0,49.0,15.0,247.0,35.0,36.0
25,25.0,221.0,227.0,158.0,48.0,13.0,264.0,39.0,39.0
26,26.0,205.0,219.0,154.0,49.0,12.0,287.0,44.0,39.0
27,27.0,198.0,199.0,168.0,49.0,18.0,290.0,46.0,41.0
28,28.0,183.0,195.0,177.0,44.0,19.0,299.0,48.0,44.0
29,29.0,214.0,174.0,172.0,45.0,18.0,289.0,50.0,47.0
30,30.0,213.0,185.0,143.0,49.0,12.0,305.0,54.0,48.0
31,31.0,224.0,203.0,124.0,49.0,13.0,291.0,56.0,49.0
