,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,2.0,0.0,0.0,8.0,0.0,0.0
2,2.0,976.0,20.0,4.0,2.0,0.0,7.0,0.0,0.0
3,3.0,974.0,20.0,8.0,2.0,0.0,5.0,0.0,0.0
4,4.0,956.0,34.0,12.0,2.0,0.0,4.0,0.0,1.0
5,5.0,938.0,41.0,20.0,1.0,1.0,7.0,0.0,1.0
6,6.0,917.0,50.0,25.0,3.0,1.0,11.0,0.0,2.0
7,7.0,881.0,68.0,38.0,3.0,1.0,15.0,0.0,3.0
8,8.0,843.0,94.0,31.0,6.0,0.0,30.0,1.0,4.0
9,9.0,804.0,104.0,47.0,10.0,1.0,37.0,1.0,5.0
10,10.0,762.0,119.0,57.0,16.0,2.0,46.0,1.0,6.0
11,11.0,696.0,151.0,75.0,24.0,4.0,51.0,2.0,6.0
12,12.0,629.0,177.0,103.0,26.0,4.0,59.0,4.0,7.0
13,13.0,552.0,207.0,110.0,25.0,9.0,92.0,4.0,10.0
14,14.0,481.0,221.0,135.0,29.0,10.0,110.0,7.0,16.0
15,15.0,407.0,241.0,150.0,34.0,10.0,139.0,9.0,19.0
16,16.0,341.0,257.0,155.0,39.0,9.0,178.0,11.0,19.0
17,17.0,322.0,231.0,175.0,47.0,9.0,193.0,12.0,20.0
18,18.0,264.0,265.0,163.0,49.0,15.0,216.0,13.0,24.0
19,19.0,243.0,247.0,192.0,50.0,16.0,218.0,16.0,27.0
20,20.0,197.0,259.0,192.0,52.0,16.0,246.0,19.0,28.0
21,21.0,178.0,244.0,208.0,58.0,10.0,261.0,22.0,28.0
22,22.0,195.0,214.0,207.0,60.0,14.0,268.0,23.0,28.0
23,23.0,182.0,214.0,207.0,54.0,22.0,275.0,27.0,28.0
24,24.0,165.0,227.0,182.0,59.0,14.0,297.0,33.0,32.0
25,25.0,156.0,208.0,177.0,61.0,14.0,326.0,33.0,34.0
26,26.0,181.0,185.0,164.0,58.0,13.0,337.0,37.0,34.0
27,27.0,201.0,174.0,155.0,53.0,19.0,332.0,39.0,36.0
28,28.0,223.0,160.0,160.0,47.0,20.0,318.0,45.0,36.0
29,29.0,220.0,184.0,135.0,44.0,16.0,326.0,48.0,36.0
30,30.0,241.0,163.0,145.0,45.0,14.0,313.0,51.0,37.0
31,31.0,234.0,181.0,137.0,43.0,15.0,307.0,54.0,38.0
