,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,981.0,15.0,6.0,1.0,0.0,6.0,0.0,0.0
3,3.0,977.0,13.0,8.0,4.0,0.0,7.0,0.0,0.0
4,4.0,963.0,22.0,9.0,6.0,0.0,9.0,0.0,0.0
5,5.0,936.0,46.0,9.0,5.0,1.0,11.0,0.0,1.0
6,6.0,925.0,41.0,19.0,9.0,2.0,12.0,0.0,1.0
7,7.0,887.0,65.0,20.0,10.0,2.0,22.0,0.0,3.0
8,8.0,854.0,86.0,28.0,10.0,3.0,24.0,0.0,4.0
9,9.0,819.0,100.0,26.0,14.0,3.0,41.0,1.0,5.0
10,10.0,792.0,108.0,38.0,15.0,4.0,44.0,1.0,7.0
11,11.0,753.0,123.0,48.0,21.0,4.0,46.0,4.0,10.0
12,12.0,697.0,150.0,59.0,25.0,5.0,56.0,4.0,13.0
13,13.0,633.0,186.0,67.0,30.0,5.0,66.0,6.0,16.0
14,14.0,564.0,197.0,100.0,39.0,5.0,81.0,6.0,17.0
15,15.0,500.0,220.0,127.0,41.0,7.0,88.0,8.0,18.0
16,16.0,446.0,235.0,132.0,49.0,7.0,111.0,10.0,19.0
17,17.0,373.0,237.0,156.0,53.0,13.0,142.0,13.0,22.0
18,18.0,305.0,256.0,157.0,52.0,14.0,186.0,17.0,22.0
19,19.0,266.0,254.0,153.0,56.0,13.0,222.0,19.0,26.0
20,20.0,244.0,255.0,159.0,65.0,14.0,225.0,20.0,27.0
21,21.0,218.0,249.0,170.0,60.0,20.0,243.0,22.0,27.0
22,22.0,208.0,233.0,167.0,64.0,20.0,264.0,26.0,27.0
23,23.0,183.0,216.0,170.0,67.0,25.0,289.0,31.0,28.0
24,24.0,198.0,208.0,160.0,63.0,25.0,290.0,37.0,28.0
25,25.0,195.0,205.0,161.0,56.0,31.0,293.0,40.0,28.0
26,26.0,198.0,203.0,153.0,50.0,25.0,303.0,48.0,29.0
27,27.0,183.0,195.0,153.0,48.0,24.0,322.0,53.0,31.0
28,28.0,201.0,182.0,150.0,53.0,18.0,317.0,57.0,31.0
29,29.0,202.0,164.0,148.0,52.0,14.0,331.0,64.0,34.0
30,30.0,211.0,170.0,131.0,47.0,15.0,331.0,68.0,36.0
31,31.0,232.0,162.0,134.0,45.0,14.0,316.0,70.0,36.0
