,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,10.0,0.0,0.0,0.0,0.0,1.0
2,2.0,973.0,22.0,9.0,1.0,0.0,3.0,0.0,1.0
3,3.0,962.0,25.0,12.0,3.0,0.0,5.0,0.0,2.0
4,4.0,930.0,53.0,12.0,3.0,1.0,8.0,0.0,2.0
5,5.0,907.0,63.0,21.0,5.0,0.0,9.0,1.0,3.0
6,6.0,885.0,63.0,32.0,8.0,0.0,17.0,1.0,3.0
7,7.0,835.0,89.0,41.0,14.0,0.0,26.0,1.0,3.0
8,8.0,772.0,128.0,50.0,15.0,2.0,34.0,1.0,7.0
9,9.0,715.0,155.0,70.0,17.0,3.0,40.0,1.0,8.0
10,10.0,632.0,204.0,80.0,19.0,5.0,58.0,2.0,9.0
11,11.0,550.0,231.0,103.0,27.0,4.0,82.0,3.0,9.0
12,12.0,504.0,229.0,130.0,33.0,6.0,95.0,3.0,9.0
13,13.0,437.0,252.0,143.0,35.0,9.0,119.0,4.0,10.0
14,14.0,360.0,269.0,160.0,42.0,9.0,149.0,6.0,14.0
15,15.0,306.0,279.0,165.0,41.0,15.0,177.0,8.0,18.0
16,16.0,257.0,269.0,182.0,51.0,16.0,201.0,13.0,20.0
17,17.0,227.0,271.0,184.0,49.0,20.0,219.0,17.0,22.0
18,18.0,216.0,256.0,178.0,58.0,9.0,246.0,23.0,23.0
19,19.0,219.0,222.0,186.0,59.0,13.0,261.0,25.0,24.0
20,20.0,202.0,225.0,176.0,64.0,14.0,278.0,26.0,24.0
21,21.0,193.0,221.0,176.0,59.0,18.0,289.0,29.0,24.0
22,22.0,213.0,211.0,159.0,63.0,14.0,286.0,35.0,28.0
23,23.0,218.0,211.0,155.0,57.0,22.0,279.0,37.0,30.0
24,24.0,225.0,207.0,146.0,57.0,17.0,280.0,43.0,34.0
25,25.0,224.0,205.0,145.0,57.0,15.0,281.0,45.0,37.0
26,26.0,223.0,193.0,154.0,53.0,19.0,281.0,47.0,39.0
27,27.0,230.0,180.0,133.0,55.0,16.0,305.0,49.0,41.0
28,28.0,237.0,180.0,132.0,47.0,16.0,297.0,56.0,44.0
29,29.0,245.0,180.0,147.0,41.0,16.0,277.0,59.0,44.0
30,30.0,248.0,179.0,147.0,37.0,18.0,274.0,62.0,44.0
31,31.0,252.0,177.0,150.0,38.0,11.0,267.0,69.0,45.0
