,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,970.0,22.0,11.0,0.0,0.0,5.0,0.0,1.0
3,3.0,953.0,30.0,16.0,1.0,0.0,8.0,0.0,1.0
4,4.0,937.0,37.0,20.0,2.0,0.0,11.0,0.0,2.0
5,5.0,909.0,55.0,24.0,2.0,1.0,13.0,0.0,5.0
6,6.0,875.0,75.0,24.0,6.0,1.0,22.0,0.0,6.0
7,7.0,830.0,99.0,34.0,8.0,2.0,27.0,0.0,9.0
8,8.0,785.0,123.0,43.0,10.0,1.0,38.0,0.0,9.0
9,9.0,751.0,132.0,58.0,7.0,4.0,48.0,0.0,9.0
10,10.0,706.0,144.0,76.0,10.0,3.0,57.0,2.0,11.0
11,11.0,648.0,173.0,76.0,14.0,5.0,78.0,2.0,13.0
12,12.0,598.0,180.0,91.0,20.0,5.0,94.0,4.0,17.0
13,13.0,541.0,200.0,107.0,24.0,3.0,110.0,6.0,18.0
14,14.0,482.0,218.0,119.0,35.0,4.0,124.0,7.0,20.0
15,15.0,421.0,241.0,123.0,40.0,8.0,149.0,7.0,20.0
16,16.0,380.0,238.0,142.0,47.0,12.0,162.0,8.0,20.0
17,17.0,333.0,236.0,141.0,55.0,16.0,196.0,8.0,24.0
18,18.0,307.0,235.0,139.0,58.0,14.0,219.0,10.0,27.0
19,19.0,286.0,226.0,157.0,60.0,15.0,224.0,13.0,28.0
20,20.0,257.0,215.0,181.0,65.0,16.0,230.0,15.0,30.0
21,21.0,227.0,231.0,165.0,67.0,16.0,253.0,15.0,35.0
22,22.0,216.0,229.0,170.0,59.0,19.0,263.0,18.0,35.0
23,23.0,204.0,222.0,172.0,62.0,21.0,271.0,22.0,35.0
24,24.0,213.0,195.0,180.0,58.0,25.0,275.0,26.0,37.0
25,25.0,193.0,205.0,174.0,62.0,16.0,286.0,34.0,39.0
26,26.0,185.0,208.0,171.0,59.0,19.0,288.0,36.0,43.0
27,27.0,194.0,192.0,181.0,58.0,14.0,285.0,42.0,43.0
28,28.0,205.0,184.0,168.0,58.0,16.0,289.0,45.0,44.0
29,29.0,217.0,172.0,167.0,55.0,16.0,289.0,48.0,45.0
30,30.0,221.0,174.0,158.0,52.0,14.0,292.0,53.0,45.0
31,31.0,214.0,168.0,142.0,46.0,20.0,318.0,56.0,45.0
