,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,976.0,11.0,14.0,2.0,0.0,6.0,0.0,0.0
3,3.0,953.0,34.0,11.0,1.0,1.0,9.0,0.0,0.0
4,4.0,939.0,43.0,12.0,2.0,1.0,11.0,0.0,1.0
5,5.0,922.0,46.0,21.0,5.0,1.0,13.0,0.0,1.0
6,6.0,881.0,67.0,31.0,9.0,2.0,17.0,0.0,2.0
7,7.0,836.0,99.0,30.0,10.0,2.0,26.0,1.0,5.0
8,8.0,794.0,107.0,46.0,15.0,2.0,37.0,2.0,6.0
9,9.0,727.0,142.0,65.0,19.0,3.0,43.0,3.0,7.0
10,10.0,663.0,169.0,73.0,20.0,5.0,67.0,4.0,8.0
11,11.0,595.0,201.0,87.0,27.0,2.0,80.0,7.0,10.0
12,12.0,514.0,237.0,111.0,28.0,7.0,89.0,9.0,14.0
13,13.0,430.0,262.0,145.0,31.0,9.0,106.0,9.0,17.0
14,14.0,354.0,259.0,163.0,45.0,9.0,147.0,13.0,19.0
15,15.0,290.0,259.0,178.0,48.0,17.0,183.0,14.0,20.0
16,16.0,244.0,255.0,182.0,57.0,16.0,214.0,18.0,23.0
17,17.0,213.0,253.0,184.0,62.0,10.0,243.0,21.0,23.0
18,18.0,199.0,245.0,185.0,66.0,15.0,253.0,22.0,24.0
19,19.0,203.0,210.0,200.0,59.0,21.0,264.0,25.0,27.0
20,20.0,203.0,207.0,190.0,58.0,21.0,274.0,28.0,28.0
21,21.0,190.0,200.0,198.0,60.0,21.0,278.0,33.0,29.0
22,22.0,207.0,175.0,180.0,69.0,16.0,297.0,35.0,30.0
23,23.0,211.0,178.0,167.0,66.0,16.0,299.0,39.0,33.0
24,24.0,211.0,179.0,152.0,58.0,20.0,309.0,44.0,36.0
25,25.0,222.0,167.0,156.0,58.0,16.0,303.0,50.0,37.0
26,26.0,200.0,180.0,134.0,58.0,16.0,329.0,53.0,39.0
27,27.0,210.0,169.0,150.0,59.0,11.0,315.0,55.0,40.0
28,28.0,216.0,163.0,157.0,63.0,16.0,298.0,55.0,41.0
29,29.0,217.0,172.0,145.0,55.0,22.0,298.0,59.0,41.0
30,30.0,214.0,171.0,154.0,47.0,22.0,293.0,65.0,43.0
31,31.0,225.0,163.0,152.0,42.0,22.0,295.0,67.0,43.0
