,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,23.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,964.0,29.0,11.0,0.0,0.0,5.0,0.0,0.0
3,3.0,952.0,29.0,19.0,3.0,0.0,6.0,0.0,0.0
4,4.0,918.0,51.0,22.0,4.0,1.0,13.0,0.0,0.0
5,5.0,906.0,48.0,29.0,6.0,0.0,19.0,0.0,1.0
6,6.0,857.0,93.0,28.0,7.0,1.0,21.0,0.0,2.0
7,7.0,822.0,107.0,46.0,13.0,1.0,18.0,0.0,2.0
8,8.0,747.0,153.0,63.0,13.0,3.0,27.0,0.0,3.0
9,9.0,680.0,175.0,77.0,22.0,2.0,47.0,2.0,4.0
10,10.0,621.0,192.0,99.0,33.0,3.0,52.0,2.0,7.0
11,11.0,544.0,213.0,112.0,40.0,5.0,83.0,2.0,10.0
12,12.0,466.0,253.0,123.0,33.0,16.0,104.0,3.0,11.0
13,13.0,408.0,245.0,141.0,45.0,12.0,136.0,6.0,16.0
14,14.0,362.0,241.0,158.0,54.0,12.0,153.0,9.0,20.0
15,15.0,300.0,258.0,163.0,62.0,15.0,180.0,10.0,21.0
16,16.0,266.0,269.0,162.0,64.0,17.0,197.0,13.0,21.0
17,17.0,229.0,253.0,180.0,69.0,18.0,222.0,15.0,23.0
18,18.0,191.0,256.0,178.0,63.0,23.0,255.0,19.0,24.0
19,19.0,185.0,227.0,180.0,71.0,16.0,280.0,26.0,24.0
20,20.0,187.0,207.0,181.0,67.0,21.0,291.0,29.0,26.0
21,21.0,207.0,185.0,169.0,62.0,32.0,297.0,31.0,26.0
22,22.0,202.0,179.0,171.0,60.0,25.0,302.0,42.0,28.0
23,23.0,202.0,176.0,173.0,59.0,24.0,299.0,45.0,31.0
24,24.0,210.0,175.0,158.0,54.0,25.0,306.0,49.0,32.0
25,25.0,220.0,155.0,171.0,43.0,31.0,306.0,51.0,32.0
26,26.0,230.0,160.0,163.0,34.0,30.0,300.0,59.0,33.0
27,27.0,232.0,175.0,150.0,31.0,20.0,302.0,65.0,34.0
28,28.0,253.0,186.0,135.0,33.0,16.0,280.0,70.0,36.0
29,29.0,254.0,187.0,142.0,31.0,16.0,269.0,73.0,37.0
30,30.0,244.0,184.0,149.0,29.0,13.0,274.0,78.0,38.0
31,31.0,259.0,169.0,152.0,30.0,11.0,269.0,80.0,39.0
