,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,965.0,32.0,8.0,0.0,0.0,4.0,0.0,0.0
3,3.0,958.0,33.0,12.0,1.0,0.0,4.0,0.0,1.0
4,4.0,949.0,30.0,22.0,1.0,0.0,6.0,0.0,1.0
5,5.0,924.0,45.0,21.0,1.0,0.0,15.0,0.0,3.0
6,6.0,896.0,63.0,19.0,1.0,0.0,25.0,0.0,5.0
7,7.0,877.0,69.0,27.0,3.0,0.0,28.0,0.0,5.0
8,8.0,849.0,82.0,37.0,6.0,1.0,28.0,0.0,6.0
9,9.0,816.0,91.0,47.0,8.0,2.0,35.0,1.0,9.0
10,10.0,772.0,111.0,53.0,13.0,4.0,44.0,1.0,11.0
11,11.0,700.0,157.0,63.0,19.0,4.0,53.0,2.0,11.0
12,12.0,621.0,196.0,81.0,21.0,7.0,67.0,4.0,12.0
13,13.0,557.0,215.0,96.0,26.0,9.0,82.0,5.0,19.0
14,14.0,473.0,254.0,118.0,28.0,13.0,94.0,6.0,23.0
15,15.0,414.0,246.0,148.0,37.0,11.0,118.0,9.0,26.0
16,16.0,349.0,262.0,154.0,43.0,11.0,151.0,12.0,27.0
17,17.0,292.0,270.0,163.0,45.0,15.0,177.0,16.0,31.0
18,18.0,246.0,261.0,171.0,50.0,20.0,210.0,19.0,32.0
19,19.0,219.0,268.0,164.0,53.0,20.0,227.0,25.0,33.0
20,20.0,200.0,236.0,168.0,57.0,18.0,264.0,30.0,36.0
21,21.0,198.0,210.0,167.0,49.0,24.0,291.0,33.0,37.0
22,22.0,189.0,201.0,172.0,45.0,27.0,302.0,34.0,39.0
23,23.0,194.0,187.0,177.0,46.0,23.0,298.0,43.0,41.0
24,24.0,192.0,180.0,170.0,43.0,16.0,318.0,47.0,43.0
25,25.0,210.0,174.0,157.0,40.0,13.0,318.0,53.0,44.0
26,26.0,225.0,174.0,146.0,41.0,8.0,313.0,58.0,44.0
27,27.0,239.0,171.0,144.0,41.0,6.0,304.0,60.0,44.0
28,28.0,240.0,165.0,143.0,43.0,9.0,303.0,61.0,45.0
29,29.0,239.0,172.0,143.0,44.0,6.0,296.0,62.0,47.0
30,30.0,255.0,172.0,151.0,44.0,8.0,268.0,64.0,47.0
31,31.0,233.0,197.0,143.0,44.0,10.0,269.0,66.0,47.0
