,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,988.0,7.0,3.0,2.0,0.0,7.0,0.0,2.0
3,3.0,980.0,14.0,3.0,3.0,0.0,7.0,0.0,2.0
4,4.0,975.0,16.0,7.0,3.0,0.0,6.0,0.0,2.0
5,5.0,962.0,24.0,9.0,5.0,0.0,7.0,0.0,2.0
6,6.0,946.0,35.0,11.0,5.0,0.0,10.0,0.0,2.0
7,7.0,924.0,44.0,19.0,6.0,0.0,14.0,0.0,2.0
8,8.0,896.0,64.0,25.0,6.0,0.0,16.0,0.0,2.0
9,9.0,863.0,81.0,33.0,5.0,2.0,22.0,0.0,3.0
10,10.0,831.0,86.0,45.0,9.0,2.0,32.0,1.0,3.0
11,11.0,782.0,110.0,55.0,15.0,4.0,38.0,1.0,4.0
12,12.0,720.0,138.0,68.0,18.0,5.0,50.0,4.0,6.0
13,13.0,661.0,169.0,71.0,21.0,4.0,69.0,6.0,8.0
14,14.0,610.0,183.0,82.0,27.0,3.0,88.0,7.0,9.0
15,15.0,552.0,183.0,115.0,29.0,8.0,101.0,9.0,12.0
16,16.0,470.0,225.0,126.0,35.0,9.0,119.0,10.0,15.0
17,17.0,416.0,235.0,138.0,39.0,14.0,135.0,12.0,20.0
18,18.0,356.0,240.0,162.0,50.0,9.0,156.0,14.0,22.0
19,19.0,301.0,238.0,174.0,60.0,11.0,183.0,16.0,26.0
20,20.0,254.0,251.0,162.0,67.0,11.0,218.0,19.0,27.0
21,21.0,228.0,237.0,172.0,69.0,18.0,233.0,23.0,29.0
22,22.0,205.0,228.0,180.0,63.0,30.0,247.0,23.0,33.0
23,23.0,211.0,236.0,161.0,54.0,32.0,251.0,29.0,35.0
24,24.0,213.0,215.0,175.0,58.0,21.0,255.0,37.0,35.0
25,25.0,218.0,203.0,161.0,55.0,17.0,273.0,47.0,35.0
26,26.0,213.0,185.0,165.0,53.0,20.0,285.0,51.0,37.0
27,27.0,223.0,183.0,163.0,54.0,18.0,275.0,56.0,37.0
28,28.0,210.0,182.0,154.0,49.0,19.0,297.0,60.0,38.0
29,29.0,216.0,180.0,144.0,48.0,19.0,298.0,64.0,40.0
30,30.0,219.0,183.0,149.0,42.0,21.0,288.0,66.0,41.0
31,31.0,222.0,174.0,140.0,44.0,16.0,300.0,71.0,42.0
