,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,15.0,3.0,0.0,0.0,7.0,0.0,2.0
2,2.0,983.0,10.0,9.0,0.0,0.0,5.0,0.0,2.0
3,3.0,971.0,21.0,10.0,0.0,0.0,5.0,0.0,2.0
4,4.0,948.0,38.0,12.0,1.0,0.0,8.0,0.0,2.0
5,5.0,928.0,45.0,19.0,1.0,0.0,13.0,0.0,3.0
6,6.0,907.0,62.0,19.0,1.0,0.0,17.0,0.0,3.0
7,7.0,878.0,76.0,29.0,3.0,0.0,19.0,0.0,4.0
8,8.0,844.0,82.0,41.0,7.0,1.0,29.0,0.0,5.0
9,9.0,787.0,117.0,47.0,8.0,2.0,40.0,1.0,7.0
10,10.0,751.0,127.0,60.0,12.0,1.0,48.0,1.0,9.0
11,11.0,696.0,156.0,62.0,17.0,2.0,64.0,1.0,11.0
12,12.0,656.0,161.0,75.0,21.0,4.0,78.0,2.0,12.0
13,13.0,603.0,182.0,84.0,25.0,3.0,95.0,4.0,13.0
14,14.0,538.0,208.0,94.0,26.0,9.0,114.0,4.0,16.0
15,15.0,495.0,212.0,107.0,34.0,10.0,131.0,4.0,16.0
16,16.0,452.0,218.0,132.0,31.0,16.0,139.0,4.0,17.0
17,17.0,394.0,247.0,144.0,31.0,15.0,156.0,5.0,17.0
18,18.0,347.0,251.0,147.0,34.0,13.0,191.0,8.0,18.0
19,19.0,310.0,234.0,187.0,40.0,14.0,192.0,11.0,21.0
20,20.0,276.0,251.0,176.0,40.0,14.0,217.0,14.0,21.0
21,21.0,227.0,262.0,163.0,42.0,12.0,263.0,16.0,24.0
22,22.0,217.0,250.0,175.0,41.0,15.0,267.0,19.0,25.0
23,23.0,216.0,212.0,191.0,49.0,11.0,280.0,23.0,27.0
24,24.0,240.0,198.0,180.0,53.0,11.0,276.0,24.0,27.0
25,25.0,238.0,209.0,170.0,54.0,15.0,268.0,28.0,27.0
26,26.0,241.0,203.0,177.0,53.0,12.0,259.0,34.0,30.0
27,27.0,234.0,198.0,164.0,46.0,21.0,280.0,36.0,30.0
28,28.0,233.0,194.0,148.0,49.0,16.0,299.0,39.0,31.0
29,29.0,232.0,197.0,155.0,47.0,15.0,285.0,43.0,35.0
30,30.0,226.0,224.0,138.0,46.0,14.0,279.0,46.0,36.0
31,31.0,223.0,206.0,151.0,50.0,17.0,276.0,49.0,37.0
