,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,12.0,3.0,0.0,0.0,7.0,0.0,2.0
2,2.0,982.0,13.0,6.0,0.0,0.0,6.0,0.0,2.0
3,3.0,974.0,17.0,9.0,0.0,0.0,7.0,0.0,2.0
4,4.0,959.0,31.0,9.0,0.0,0.0,7.0,0.0,3.0
5,5.0,954.0,26.0,14.0,3.0,0.0,8.0,0.0,4.0
6,6.0,928.0,46.0,15.0,2.0,1.0,12.0,0.0,5.0
7,7.0,899.0,69.0,16.0,1.0,2.0,17.0,0.0,5.0
8,8.0,885.0,61.0,27.0,4.0,1.0,24.0,1.0,6.0
9,9.0,869.0,67.0,26.0,8.0,0.0,30.0,2.0,7.0
10,10.0,838.0,77.0,41.0,10.0,2.0,32.0,2.0,7.0
11,11.0,817.0,83.0,46.0,14.0,2.0,36.0,3.0,8.0
12,12.0,767.0,117.0,53.0,13.0,4.0,42.0,3.0,10.0
13,13.0,723.0,139.0,61.0,18.0,3.0,51.0,3.0,11.0
14,14.0,660.0,172.0,74.0,22.0,4.0,60.0,4.0,13.0
15,15.0,595.0,204.0,88.0,29.0,2.0,72.0,6.0,13.0
16,16.0,557.0,195.0,111.0,32.0,4.0,88.0,6.0,16.0
17,17.0,481.0,219.0,118.0,39.0,7.0,120.0,6.0,19.0
18,18.0,439.0,221.0,132.0,44.0,10.0,137.0,7.0,19.0
19,19.0,388.0,233.0,139.0,50.0,8.0,163.0,8.0,20.0
20,20.0,355.0,224.0,149.0,62.0,8.0,180.0,10.0,21.0
21,21.0,318.0,225.0,174.0,57.0,17.0,183.0,12.0,23.0
22,22.0,275.0,240.0,162.0,60.0,21.0,207.0,19.0,25.0
23,23.0,241.0,251.0,169.0,54.0,28.0,215.0,26.0,25.0
24,24.0,195.0,251.0,186.0,55.0,25.0,235.0,32.0,30.0
25,25.0,189.0,247.0,175.0,47.0,27.0,254.0,35.0,35.0
26,26.0,181.0,217.0,189.0,46.0,25.0,273.0,41.0,37.0
27,27.0,180.0,201.0,174.0,46.0,20.0,300.0,50.0,38.0
28,28.0,184.0,194.0,173.0,41.0,19.0,302.0,58.0,38.0
29,29.0,202.0,177.0,162.0,42.0,15.0,309.0,63.0,39.0
30,30.0,210.0,183.0,154.0,38.0,16.0,302.0,67.0,39.0
31,31.0,218.0,182.0,162.0,37.0,13.0,286.0,70.0,41.0
