,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,979.0,16.0,8.0,1.0,0.0,5.0,0.0,0.0
3,3.0,973.0,18.0,10.0,1.0,0.0,7.0,0.0,0.0
4,4.0,957.0,28.0,13.0,3.0,0.0,8.0,0.0,0.0
5,5.0,935.0,42.0,16.0,2.0,1.0,13.0,0.0,0.0
6,6.0,911.0,47.0,26.0,2.0,2.0,20.0,0.0,1.0
7,7.0,889.0,62.0,29.0,3.0,1.0,21.0,2.0,2.0
8,8.0,860.0,82.0,35.0,5.0,0.0,21.0,3.0,3.0
9,9.0,813.0,109.0,43.0,8.0,0.0,29.0,3.0,4.0
10,10.0,772.0,118.0,57.0,13.0,0.0,40.0,4.0,5.0
11,11.0,715.0,143.0,66.0,13.0,6.0,55.0,4.0,7.0
12,12.0,684.0,143.0,85.0,15.0,4.0,64.0,6.0,8.0
13,13.0,635.0,156.0,102.0,20.0,3.0,77.0,7.0,9.0
14,14.0,575.0,176.0,112.0,24.0,4.0,98.0,7.0,13.0
15,15.0,520.0,193.0,125.0,27.0,3.0,116.0,9.0,16.0
16,16.0,483.0,201.0,133.0,30.0,6.0,129.0,10.0,17.0
17,17.0,425.0,215.0,143.0,32.0,7.0,157.0,11.0,19.0
18,18.0,396.0,223.0,136.0,32.0,16.0,173.0,12.0,21.0
19,19.0,355.0,234.0,139.0,36.0,15.0,194.0,13.0,23.0
20,20.0,314.0,240.0,149.0,43.0,15.0,206.0,16.0,26.0
21,21.0,285.0,250.0,153.0,46.0,14.0,215.0,18.0,28.0
22,22.0,256.0,235.0,173.0,46.0,20.0,227.0,20.0,32.0
23,23.0,256.0,217.0,157.0,53.0,22.0,249.0,21.0,34.0
24,24.0,235.0,214.0,174.0,51.0,18.0,252.0,27.0,38.0
25,25.0,236.0,201.0,164.0,48.0,18.0,273.0,31.0,38.0
26,26.0,237.0,196.0,157.0,50.0,21.0,277.0,33.0,38.0
27,27.0,245.0,195.0,151.0,43.0,21.0,275.0,39.0,40.0
28,28.0,259.0,169.0,156.0,45.0,12.0,280.0,46.0,42.0
29,29.0,268.0,189.0,139.0,46.0,10.0,266.0,49.0,42.0
30,30.0,264.0,174.0,156.0,42.0,12.0,266.0,52.0,43.0
31,31.0,228.0,193.0,147.0,45.0,11.0,285.0,55.0,45.0
