,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,979.0,15.0,9.0,0.0,0.0,5.0,0.0,1.0
3,3.0,968.0,23.0,8.0,1.0,0.0,8.0,0.0,1.0
4,4.0,949.0,34.0,16.0,1.0,0.0,6.0,0.0,3.0
5,5.0,923.0,52.0,20.0,1.0,0.0,9.0,0.0,4.0
6,6.0,897.0,62.0,28.0,2.0,0.0,16.0,0.0,4.0
7,7.0,872.0,72.0,33.0,7.0,0.0,20.0,0.0,5.0
8,8.0,829.0,94.0,46.0,9.0,0.0,26.0,0.0,5.0
9,9.0,787.0,114.0,52.0,11.0,1.0,36.0,0.0,8.0
10,10.0,722.0,139.0,75.0,13.0,2.0,48.0,0.0,10.0
11,11.0,654.0,153.0,95.0,21.0,2.0,70.0,1.0,13.0
12,12.0,578.0,184.0,97.0,24.0,5.0,101.0,2.0,18.0
13,13.0,507.0,222.0,98.0,29.0,5.0,127.0,2.0,19.0
14,14.0,468.0,227.0,110.0,39.0,6.0,137.0,3.0,19.0
15,15.0,403.0,241.0,139.0,41.0,7.0,151.0,4.0,23.0
16,16.0,361.0,236.0,155.0,44.0,10.0,174.0,4.0,25.0
17,17.0,320.0,237.0,164.0,48.0,12.0,196.0,4.0,28.0
18,18.0,274.0,255.0,156.0,58.0,12.0,219.0,5.0,30.0
19,19.0,266.0,241.0,165.0,58.0,14.0,227.0,8.0,30.0
20,20.0,232.0,239.0,168.0,56.0,22.0,252.0,8.0,32.0
21,21.0,217.0,217.0,180.0,59.0,18.0,269.0,15.0,34.0
22,22.0,212.0,208.0,178.0,59.0,19.0,276.0,20.0,37.0
23,23.0,211.0,191.0,190.0,54.0,21.0,282.0,23.0,37.0
24,24.0,204.0,195.0,171.0,55.0,20.0,300.0,27.0,37.0
25,25.0,212.0,191.0,167.0,57.0,17.0,299.0,28.0,38.0
26,26.0,209.0,201.0,149.0,54.0,18.0,307.0,31.0,40.0
27,27.0,211.0,195.0,149.0,51.0,19.0,308.0,36.0,40.0
28,28.0,236.0,181.0,150.0,46.0,20.0,297.0,39.0,40.0
29,29.0,226.0,173.0,158.0,47.0,16.0,302.0,44.0,43.0
30,30.0,224.0,183.0,136.0,50.0,14.0,312.0,46.0,44.0
31,31.0,210.0,183.0,147.0,43.0,18.0,314.0,47.0,47.0
