,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,974.0,19.0,10.0,0.0,0.0,5.0,0.0,1.0
3,3.0,960.0,28.0,11.0,2.0,0.0,6.0,0.0,2.0
4,4.0,952.0,30.0,11.0,4.0,0.0,10.0,0.0,2.0
5,5.0,926.0,48.0,14.0,3.0,1.0,10.0,0.0,7.0
6,6.0,900.0,60.0,26.0,4.0,1.0,11.0,0.0,7.0
7,7.0,868.0,75.0,31.0,6.0,2.0,19.0,0.0,8.0
8,8.0,821.0,104.0,32.0,10.0,3.0,30.0,0.0,9.0
9,9.0,783.0,117.0,51.0,16.0,3.0,28.0,0.0,11.0
10,10.0,732.0,141.0,68.0,17.0,4.0,35.0,0.0,12.0
11,11.0,660.0,169.0,80.0,22.0,5.0,55.0,0.0,18.0
12,12.0,578.0,205.0,92.0,27.0,4.0,77.0,2.0,24.0
13,13.0,510.0,231.0,108.0,26.0,7.0,99.0,4.0,24.0
14,14.0,460.0,230.0,121.0,36.0,9.0,117.0,7.0,29.0
15,15.0,393.0,252.0,136.0,34.0,16.0,139.0,8.0,31.0
16,16.0,337.0,263.0,152.0,39.0,14.0,159.0,13.0,32.0
17,17.0,297.0,257.0,152.0,51.0,15.0,187.0,14.0,36.0
18,18.0,277.0,242.0,164.0,51.0,19.0,201.0,15.0,40.0
19,19.0,255.0,237.0,170.0,53.0,18.0,217.0,18.0,41.0
20,20.0,242.0,235.0,175.0,51.0,20.0,219.0,24.0,43.0
21,21.0,227.0,219.0,190.0,50.0,18.0,232.0,27.0,46.0
22,22.0,202.0,219.0,180.0,50.0,15.0,264.0,32.0,47.0
23,23.0,212.0,210.0,176.0,44.0,18.0,266.0,34.0,49.0
24,24.0,223.0,200.0,166.0,50.0,5.0,272.0,42.0,51.0
25,25.0,220.0,193.0,169.0,50.0,10.0,270.0,42.0,55.0
26,26.0,217.0,180.0,163.0,56.0,6.0,285.0,45.0,57.0
27,27.0,219.0,163.0,167.0,56.0,7.0,291.0,46.0,60.0
28,28.0,221.0,166.0,150.0,55.0,11.0,296.0,49.0,61.0
29,29.0,233.0,168.0,152.0,44.0,22.0,277.0,51.0,62.0
30,30.0,232.0,182.0,130.0,40.0,24.0,285.0,52.0,64.0
31,31.0,240.0,184.0,125.0,36.0,25.0,276.0,59.0,64.0
