,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,976.0,19.0,7.0,0.0,0.0,6.0,0.0,1.0
3,3.0,969.0,25.0,6.0,0.0,0.0,8.0,0.0,1.0
4,4.0,964.0,22.0,11.0,2.0,0.0,9.0,0.0,1.0
5,5.0,959.0,22.0,14.0,3.0,0.0,10.0,0.0,1.0
6,6.0,941.0,39.0,11.0,3.0,1.0,13.0,0.0,1.0
7,7.0,928.0,39.0,18.0,6.0,0.0,16.0,1.0,1.0
8,8.0,901.0,55.0,22.0,10.0,0.0,18.0,1.0,2.0
9,9.0,876.0,74.0,31.0,11.0,1.0,11.0,1.0,4.0
10,10.0,841.0,92.0,38.0,15.0,0.0,17.0,2.0,4.0
11,11.0,799.0,112.0,47.0,15.0,2.0,28.0,2.0,4.0
12,12.0,752.0,130.0,59.0,17.0,2.0,40.0,3.0,6.0
13,13.0,705.0,138.0,80.0,21.0,1.0,53.0,3.0,8.0
14,14.0,652.0,166.0,80.0,25.0,5.0,70.0,3.0,8.0
15,15.0,599.0,183.0,86.0,32.0,3.0,93.0,3.0,10.0
16,16.0,553.0,199.0,98.0,37.0,7.0,98.0,6.0,11.0
17,17.0,496.0,207.0,118.0,43.0,6.0,117.0,7.0,15.0
18,18.0,439.0,221.0,136.0,45.0,10.0,133.0,8.0,17.0
19,19.0,371.0,238.0,153.0,49.0,12.0,156.0,11.0,19.0
20,20.0,310.0,271.0,147.0,54.0,11.0,181.0,13.0,22.0
21,21.0,274.0,252.0,176.0,57.0,11.0,202.0,15.0,22.0
22,22.0,239.0,244.0,175.0,63.0,14.0,234.0,16.0,24.0
23,23.0,237.0,229.0,170.0,60.0,19.0,252.0,18.0,24.0
24,24.0,221.0,221.0,180.0,55.0,25.0,258.0,24.0,25.0
25,25.0,204.0,208.0,184.0,52.0,25.0,278.0,32.0,26.0
26,26.0,209.0,185.0,194.0,48.0,21.0,289.0,36.0,27.0
27,27.0,195.0,194.0,189.0,45.0,23.0,296.0,40.0,27.0
28,28.0,196.0,183.0,186.0,35.0,25.0,311.0,45.0,28.0
29,29.0,184.0,177.0,180.0,38.0,19.0,334.0,48.0,29.0
30,30.0,200.0,173.0,169.0,41.0,15.0,330.0,50.0,31.0
31,31.0,216.0,174.0,158.0,42.0,13.0,322.0,51.0,33.0
