,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,974.0,17.0,11.0,2.0,0.0,5.0,0.0,0.0
3,3.0,956.0,29.0,11.0,2.0,0.0,10.0,0.0,1.0
4,4.0,944.0,33.0,15.0,2.0,1.0,13.0,0.0,1.0
5,5.0,919.0,54.0,15.0,3.0,1.0,16.0,0.0,1.0
6,6.0,899.0,65.0,23.0,2.0,2.0,17.0,0.0,1.0
7,7.0,870.0,78.0,28.0,3.0,2.0,23.0,1.0,4.0
8,8.0,827.0,104.0,39.0,7.0,3.0,24.0,1.0,4.0
9,9.0,768.0,132.0,53.0,13.0,2.0,33.0,3.0,5.0
10,10.0,708.0,164.0,64.0,15.0,5.0,43.0,3.0,7.0
11,11.0,631.0,205.0,74.0,18.0,3.0,67.0,3.0,8.0
12,12.0,582.0,211.0,97.0,24.0,10.0,73.0,3.0,9.0
13,13.0,528.0,223.0,119.0,30.0,9.0,84.0,6.0,10.0
14,14.0,468.0,230.0,133.0,32.0,12.0,113.0,8.0,13.0
15,15.0,382.0,269.0,149.0,38.0,10.0,137.0,10.0,14.0
16,16.0,322.0,276.0,153.0,35.0,14.0,180.0,14.0,15.0
17,17.0,303.0,243.0,180.0,43.0,10.0,197.0,16.0,17.0
18,18.0,271.0,229.0,195.0,45.0,12.0,220.0,17.0,20.0
19,19.0,237.0,221.0,194.0,53.0,5.0,254.0,22.0,23.0
20,20.0,217.0,230.0,181.0,55.0,6.0,275.0,22.0,23.0
21,21.0,205.0,218.0,191.0,58.0,12.0,279.0,22.0,24.0
22,22.0,194.0,213.0,176.0,57.0,15.0,305.0,25.0,24.0
23,23.0,196.0,197.0,173.0,53.0,15.0,320.0,29.0,26.0
24,24.0,195.0,194.0,176.0,51.0,19.0,315.0,30.0,29.0
25,25.0,209.0,198.0,165.0,46.0,17.0,309.0,34.0,31.0
26,26.0,216.0,191.0,169.0,43.0,19.0,301.0,37.0,33.0
27,27.0,212.0,212.0,155.0,44.0,21.0,290.0,41.0,34.0
28,28.0,216.0,196.0,160.0,44.0,20.0,292.0,43.0,38.0
29,29.0,227.0,183.0,151.0,43.0,11.0,306.0,49.0,39.0
30,30.0,246.0,178.0,161.0,39.0,12.0,281.0,51.0,41.0
31,31.0,252.0,192.0,150.0,32.0,15.0,271.0,55.0,42.0
