,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,971.0,24.0,10.0,0.0,0.0,3.0,0.0,1.0
3,3.0,952.0,37.0,13.0,0.0,0.0,6.0,0.0,1.0
4,4.0,939.0,39.0,15.0,3.0,0.0,11.0,0.0,2.0
5,5.0,924.0,43.0,18.0,5.0,0.0,17.0,0.0,2.0
6,6.0,902.0,50.0,24.0,8.0,0.0,23.0,0.0,2.0
7,7.0,870.0,71.0,31.0,10.0,1.0,23.0,0.0,3.0
8,8.0,832.0,98.0,39.0,11.0,2.0,24.0,0.0,3.0
9,9.0,790.0,112.0,52.0,17.0,1.0,33.0,1.0,3.0
10,10.0,729.0,143.0,54.0,20.0,2.0,55.0,2.0,4.0
11,11.0,684.0,162.0,70.0,18.0,9.0,60.0,2.0,4.0
12,12.0,632.0,177.0,92.0,20.0,6.0,71.0,5.0,6.0
13,13.0,589.0,183.0,116.0,22.0,7.0,77.0,7.0,8.0
14,14.0,517.0,213.0,117.0,24.0,10.0,108.0,8.0,12.0
15,15.0,483.0,205.0,129.0,34.0,7.0,128.0,10.0,13.0
16,16.0,436.0,209.0,145.0,36.0,11.0,143.0,12.0,17.0
17,17.0,404.0,208.0,142.0,35.0,16.0,170.0,14.0,20.0
18,18.0,365.0,221.0,152.0,37.0,12.0,185.0,15.0,22.0
19,19.0,331.0,227.0,167.0,35.0,13.0,196.0,18.0,22.0
20,20.0,301.0,232.0,173.0,32.0,16.0,211.0,21.0,23.0
21,21.0,262.0,242.0,185.0,30.0,15.0,227.0,24.0,24.0
22,22.0,221.0,230.0,197.0,33.0,14.0,252.0,30.0,32.0
23,23.0,186.0,241.0,178.0,37.0,19.0,281.0,30.0,37.0
24,24.0,186.0,229.0,174.0,40.0,17.0,289.0,32.0,42.0
25,25.0,191.0,210.0,169.0,41.0,19.0,302.0,34.0,43.0
26,26.0,198.0,202.0,174.0,38.0,21.0,296.0,36.0,44.0
27,27.0,200.0,206.0,161.0,38.0,15.0,302.0,41.0,46.0
28,28.0,226.0,188.0,177.0,36.0,15.0,276.0,43.0,48.0
29,29.0,201.0,217.0,167.0,33.0,14.0,281.0,47.0,49.0
30,30.0,213.0,199.0,175.0,36.0,10.0,277.0,48.0,51.0
31,31.0,222.0,185.0,179.0,37.0,5.0,277.0,52.0,52.0
