,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,984.0,14.0,6.0,1.0,0.0,4.0,0.0,0.0
3,3.0,975.0,21.0,5.0,2.0,0.0,5.0,0.0,1.0
4,4.0,969.0,23.0,8.0,2.0,0.0,6.0,0.0,1.0
5,5.0,951.0,29.0,10.0,4.0,1.0,11.0,0.0,3.0
6,6.0,931.0,41.0,15.0,5.0,2.0,12.0,0.0,3.0
7,7.0,909.0,50.0,20.0,6.0,1.0,18.0,0.0,5.0
8,8.0,879.0,72.0,22.0,8.0,1.0,20.0,0.0,7.0
9,9.0,847.0,85.0,36.0,11.0,2.0,21.0,0.0,7.0
10,10.0,792.0,113.0,49.0,11.0,2.0,33.0,1.0,8.0
11,11.0,753.0,131.0,66.0,13.0,3.0,34.0,1.0,8.0
12,12.0,698.0,151.0,73.0,15.0,4.0,58.0,2.0,8.0
13,13.0,628.0,181.0,95.0,14.0,6.0,70.0,4.0,11.0
14,14.0,572.0,194.0,100.0,22.0,8.0,97.0,4.0,12.0
15,15.0,500.0,217.0,118.0,27.0,9.0,116.0,4.0,18.0
16,16.0,434.0,219.0,146.0,38.0,8.0,137.0,6.0,21.0
17,17.0,356.0,248.0,157.0,42.0,11.0,166.0,7.0,22.0
18,18.0,312.0,257.0,169.0,45.0,12.0,181.0,9.0,24.0
19,19.0,273.0,267.0,160.0,50.0,15.0,208.0,10.0,26.0
20,20.0,238.0,254.0,177.0,54.0,18.0,225.0,14.0,29.0
21,21.0,219.0,246.0,179.0,53.0,20.0,241.0,20.0,31.0
22,22.0,206.0,224.0,190.0,52.0,18.0,262.0,25.0,32.0
23,23.0,200.0,217.0,174.0,51.0,16.0,286.0,31.0,34.0
24,24.0,202.0,194.0,175.0,51.0,20.0,294.0,37.0,36.0
25,25.0,190.0,198.0,169.0,51.0,19.0,303.0,42.0,37.0
26,26.0,186.0,198.0,158.0,54.0,15.0,318.0,43.0,37.0
27,27.0,188.0,183.0,166.0,54.0,19.0,314.0,47.0,38.0
28,28.0,203.0,158.0,161.0,52.0,22.0,323.0,51.0,39.0
29,29.0,219.0,166.0,135.0,49.0,14.0,333.0,54.0,39.0
30,30.0,235.0,162.0,138.0,47.0,16.0,317.0,55.0,39.0
31,31.0,252.0,176.0,134.0,40.0,20.0,290.0,57.0,40.0
