,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,993.0,6.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,994.0,7.0,5.0,0.0,0.0,2.0,0.0,1.0
3,3.0,991.0,7.0,4.0,1.0,0.0,3.0,0.0,3.0
4,4.0,986.0,10.0,7.0,2.0,0.0,1.0,0.0,3.0
5,5.0,970.0,26.0,6.0,2.0,0.0,2.0,0.0,3.0
6,6.0,966.0,26.0,7.0,2.0,0.0,5.0,0.0,3.0
7,7.0,954.0,29.0,12.0,3.0,1.0,6.0,0.0,4.0
8,8.0,933.0,43.0,13.0,2.0,2.0,12.0,0.0,4.0
9,9.0,911.0,53.0,22.0,3.0,0.0,14.0,1.0,5.0
10,10.0,884.0,67.0,23.0,8.0,0.0,18.0,1.0,8.0
11,11.0,860.0,76.0,32.0,10.0,1.0,20.0,1.0,9.0
12,12.0,824.0,93.0,38.0,12.0,0.0,29.0,1.0,12.0
13,13.0,786.0,106.0,47.0,15.0,2.0,39.0,1.0,13.0
14,14.0,750.0,110.0,71.0,19.0,3.0,41.0,1.0,14.0
15,15.0,693.0,135.0,79.0,22.0,2.0,60.0,3.0,15.0
16,16.0,628.0,172.0,81.0,29.0,4.0,76.0,3.0,16.0
17,17.0,575.0,193.0,87.0,35.0,5.0,91.0,5.0,18.0
18,18.0,538.0,198.0,115.0,41.0,7.0,86.0,6.0,18.0
19,19.0,452.0,238.0,130.0,45.0,8.0,107.0,7.0,22.0
20,20.0,391.0,239.0,155.0,51.0,9.0,131.0,7.0,26.0
21,21.0,333.0,246.0,168.0,51.0,12.0,161.0,9.0,29.0
22,22.0,296.0,251.0,158.0,64.0,15.0,181.0,13.0,31.0
23,23.0,258.0,247.0,156.0,72.0,17.0,210.0,15.0,34.0
24,24.0,237.0,247.0,154.0,65.0,20.0,234.0,18.0,34.0
25,25.0,216.0,236.0,170.0,58.0,21.0,249.0,23.0,36.0
26,26.0,196.0,207.0,178.0,60.0,18.0,287.0,26.0,37.0
27,27.0,200.0,184.0,188.0,65.0,13.0,291.0,30.0,38.0
28,28.0,214.0,171.0,180.0,57.0,20.0,292.0,35.0,40.0
29,29.0,213.0,170.0,171.0,49.0,24.0,305.0,37.0,40.0
30,30.0,211.0,175.0,168.0,37.0,28.0,308.0,41.0,41.0
31,31.0,217.0,173.0,163.0,41.0,19.0,306.0,46.0,44.0
