,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,979.0,16.0,7.0,0.0,0.0,5.0,0.0,2.0
3,3.0,977.0,11.0,14.0,0.0,0.0,5.0,0.0,2.0
4,4.0,953.0,32.0,14.0,0.0,0.0,8.0,0.0,2.0
5,5.0,935.0,39.0,12.0,3.0,0.0,18.0,0.0,2.0
6,6.0,926.0,37.0,21.0,4.0,0.0,17.0,0.0,4.0
7,7.0,900.0,52.0,27.0,2.0,3.0,20.0,0.0,5.0
8,8.0,876.0,66.0,33.0,2.0,2.0,25.0,0.0,5.0
9,9.0,844.0,78.0,43.0,5.0,1.0,31.0,0.0,7.0
10,10.0,803.0,97.0,45.0,7.0,2.0,46.0,0.0,9.0
11,11.0,772.0,115.0,48.0,8.0,2.0,54.0,1.0,9.0
12,12.0,716.0,153.0,54.0,13.0,2.0,60.0,1.0,10.0
13,13.0,666.0,167.0,69.0,17.0,5.0,70.0,1.0,14.0
14,14.0,600.0,197.0,95.0,20.0,3.0,75.0,2.0,17.0
15,15.0,540.0,223.0,109.0,19.0,7.0,89.0,4.0,18.0
16,16.0,471.0,238.0,126.0,27.0,6.0,117.0,5.0,19.0
17,17.0,403.0,254.0,145.0,33.0,4.0,143.0,8.0,19.0
18,18.0,368.0,249.0,165.0,38.0,6.0,152.0,10.0,21.0
19,19.0,314.0,256.0,173.0,43.0,8.0,181.0,11.0,23.0
20,20.0,258.0,260.0,177.0,49.0,11.0,215.0,13.0,26.0
21,21.0,227.0,258.0,183.0,53.0,10.0,235.0,15.0,28.0
22,22.0,202.0,247.0,184.0,57.0,12.0,260.0,18.0,29.0
23,23.0,207.0,234.0,163.0,55.0,17.0,283.0,20.0,30.0
24,24.0,222.0,208.0,160.0,57.0,17.0,287.0,25.0,33.0
25,25.0,208.0,212.0,159.0,58.0,14.0,295.0,29.0,34.0
26,26.0,207.0,210.0,160.0,56.0,20.0,288.0,34.0,34.0
27,27.0,200.0,199.0,177.0,50.0,21.0,288.0,39.0,35.0
28,28.0,196.0,192.0,176.0,50.0,13.0,298.0,47.0,37.0
29,29.0,208.0,179.0,176.0,50.0,13.0,296.0,50.0,37.0
30,30.0,208.0,179.0,167.0,44.0,18.0,303.0,53.0,37.0
31,31.0,213.0,169.0,157.0,42.0,15.0,316.0,59.0,38.0
