,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,984.0,11.0,7.0,1.0,0.0,5.0,0.0,1.0
3,3.0,972.0,21.0,8.0,1.0,0.0,6.0,0.0,1.0
4,4.0,962.0,25.0,9.0,2.0,0.0,9.0,0.0,2.0
5,5.0,949.0,31.0,11.0,2.0,0.0,13.0,0.0,3.0
6,6.0,934.0,36.0,20.0,2.0,0.0,13.0,0.0,4.0
7,7.0,903.0,53.0,24.0,6.0,0.0,19.0,0.0,4.0
8,8.0,871.0,69.0,40.0,7.0,0.0,17.0,0.0,5.0
9,9.0,814.0,104.0,49.0,10.0,0.0,27.0,0.0,5.0
10,10.0,756.0,143.0,47.0,13.0,2.0,42.0,0.0,6.0
11,11.0,713.0,154.0,65.0,19.0,3.0,49.0,0.0,6.0
12,12.0,635.0,201.0,80.0,17.0,9.0,60.0,0.0,7.0
13,13.0,571.0,227.0,99.0,24.0,8.0,68.0,4.0,8.0
14,14.0,494.0,253.0,120.0,30.0,7.0,92.0,4.0,9.0
15,15.0,428.0,254.0,143.0,34.0,10.0,124.0,6.0,10.0
16,16.0,375.0,242.0,172.0,43.0,9.0,149.0,7.0,12.0
17,17.0,307.0,270.0,165.0,45.0,12.0,190.0,8.0,12.0
18,18.0,272.0,257.0,162.0,49.0,13.0,230.0,10.0,16.0
19,19.0,247.0,250.0,164.0,61.0,9.0,248.0,13.0,17.0
20,20.0,217.0,245.0,178.0,67.0,14.0,253.0,15.0,20.0
21,21.0,213.0,223.0,180.0,73.0,14.0,263.0,17.0,26.0
22,22.0,199.0,232.0,187.0,63.0,25.0,257.0,17.0,29.0
23,23.0,191.0,234.0,174.0,53.0,24.0,279.0,22.0,32.0
24,24.0,193.0,216.0,174.0,51.0,20.0,293.0,30.0,32.0
25,25.0,199.0,201.0,177.0,54.0,19.0,295.0,32.0,32.0
26,26.0,192.0,190.0,156.0,48.0,22.0,334.0,33.0,34.0
27,27.0,200.0,181.0,150.0,47.0,19.0,338.0,39.0,35.0
28,28.0,208.0,163.0,167.0,43.0,22.0,329.0,41.0,36.0
29,29.0,225.0,161.0,160.0,35.0,26.0,319.0,47.0,36.0
30,30.0,221.0,170.0,151.0,29.0,25.0,322.0,54.0,37.0
31,31.0,219.0,168.0,143.0,30.0,17.0,331.0,60.0,41.0
