,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,975.0,23.0,9.0,1.0,0.0,1.0,0.0,0.0
3,3.0,961.0,30.0,10.0,2.0,0.0,6.0,0.0,0.0
4,4.0,950.0,34.0,9.0,5.0,0.0,11.0,0.0,0.0
5,5.0,929.0,45.0,18.0,5.0,0.0,10.0,0.0,2.0
6,6.0,890.0,71.0,21.0,4.0,2.0,17.0,0.0,4.0
7,7.0,871.0,64.0,41.0,6.0,3.0,20.0,0.0,4.0
8,8.0,819.0,104.0,38.0,7.0,3.0,32.0,0.0,6.0
9,9.0,782.0,113.0,50.0,13.0,2.0,42.0,0.0,7.0
10,10.0,744.0,119.0,61.0,18.0,4.0,55.0,0.0,8.0
11,11.0,707.0,136.0,66.0,19.0,7.0,63.0,1.0,10.0
12,12.0,664.0,158.0,78.0,18.0,6.0,70.0,2.0,13.0
13,13.0,611.0,189.0,85.0,15.0,11.0,80.0,3.0,15.0
14,14.0,578.0,184.0,92.0,21.0,10.0,105.0,4.0,15.0
15,15.0,540.0,184.0,108.0,24.0,8.0,124.0,6.0,15.0
16,16.0,503.0,188.0,118.0,29.0,8.0,140.0,6.0,17.0
17,17.0,463.0,187.0,121.0,28.0,15.0,171.0,7.0,17.0
18,18.0,444.0,199.0,111.0,32.0,8.0,187.0,10.0,18.0
19,19.0,416.0,195.0,121.0,36.0,8.0,202.0,10.0,21.0
20,20.0,405.0,180.0,141.0,39.0,11.0,201.0,11.0,21.0
21,21.0,374.0,204.0,125.0,35.0,14.0,220.0,14.0,23.0
22,22.0,362.0,208.0,121.0,42.0,10.0,224.0,18.0,24.0
23,23.0,360.0,206.0,134.0,39.0,17.0,208.0,19.0,26.0
24,24.0,328.0,204.0,143.0,41.0,16.0,227.0,22.0,28.0
25,25.0,290.0,221.0,139.0,45.0,13.0,243.0,26.0,32.0
26,26.0,274.0,206.0,154.0,43.0,14.0,255.0,30.0,33.0
27,27.0,257.0,212.0,153.0,44.0,14.0,263.0,32.0,34.0
28,28.0,239.0,216.0,153.0,51.0,8.0,268.0,35.0,39.0
29,29.0,230.0,224.0,155.0,49.0,13.0,259.0,36.0,43.0
30,30.0,226.0,210.0,155.0,45.0,16.0,276.0,37.0,44.0
31,31.0,229.0,206.0,133.0,46.0,18.0,293.0,39.0,45.0
