,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,980.0,18.0,6.0,0.0,0.0,5.0,0.0,0.0
3,3.0,972.0,24.0,4.0,1.0,0.0,8.0,0.0,0.0
4,4.0,964.0,27.0,5.0,3.0,0.0,9.0,0.0,1.0
5,5.0,958.0,24.0,13.0,3.0,1.0,9.0,0.0,1.0
6,6.0,939.0,41.0,12.0,3.0,1.0,12.0,0.0,1.0
7,7.0,921.0,45.0,22.0,4.0,1.0,14.0,1.0,1.0
8,8.0,893.0,59.0,29.0,5.0,1.0,19.0,1.0,2.0
9,9.0,849.0,88.0,33.0,7.0,2.0,26.0,1.0,3.0
10,10.0,803.0,112.0,46.0,10.0,1.0,30.0,3.0,4.0
11,11.0,763.0,134.0,51.0,12.0,1.0,40.0,4.0,4.0
12,12.0,707.0,154.0,70.0,19.0,1.0,48.0,4.0,6.0
13,13.0,645.0,183.0,74.0,28.0,2.0,66.0,5.0,6.0
14,14.0,576.0,214.0,93.0,37.0,5.0,73.0,5.0,6.0
15,15.0,520.0,213.0,126.0,46.0,8.0,84.0,5.0,7.0
16,16.0,446.0,233.0,137.0,52.0,9.0,116.0,7.0,9.0
17,17.0,378.0,250.0,151.0,55.0,13.0,141.0,8.0,13.0
18,18.0,317.0,243.0,175.0,55.0,16.0,179.0,10.0,14.0
19,19.0,255.0,257.0,168.0,58.0,15.0,228.0,12.0,16.0
20,20.0,240.0,237.0,179.0,63.0,15.0,243.0,14.0,18.0
21,21.0,223.0,223.0,184.0,59.0,21.0,262.0,17.0,20.0
22,22.0,210.0,235.0,162.0,59.0,17.0,284.0,22.0,20.0
23,23.0,209.0,217.0,175.0,63.0,22.0,279.0,22.0,22.0
24,24.0,191.0,224.0,163.0,65.0,22.0,296.0,24.0,24.0
25,25.0,202.0,198.0,175.0,62.0,23.0,294.0,31.0,24.0
26,26.0,211.0,183.0,178.0,58.0,28.0,294.0,33.0,24.0
27,27.0,221.0,176.0,186.0,52.0,24.0,284.0,40.0,26.0
28,28.0,220.0,183.0,165.0,41.0,29.0,298.0,45.0,28.0
29,29.0,227.0,174.0,164.0,39.0,16.0,307.0,53.0,29.0
30,30.0,228.0,180.0,156.0,37.0,14.0,306.0,58.0,30.0
31,31.0,245.0,180.0,145.0,35.0,17.0,299.0,58.0,30.0
