,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,982.0,14.0,6.0,1.0,0.0,6.0,0.0,0.0
3,3.0,976.0,13.0,11.0,1.0,0.0,8.0,0.0,0.0
4,4.0,960.0,28.0,8.0,2.0,0.0,11.0,0.0,0.0
5,5.0,948.0,34.0,12.0,1.0,1.0,13.0,0.0,0.0
6,6.0,934.0,40.0,14.0,4.0,0.0,17.0,0.0,0.0
7,7.0,905.0,58.0,22.0,6.0,0.0,17.0,0.0,1.0
8,8.0,875.0,76.0,28.0,5.0,2.0,22.0,0.0,1.0
9,9.0,852.0,85.0,36.0,7.0,2.0,25.0,0.0,2.0
10,10.0,799.0,109.0,45.0,8.0,3.0,35.0,0.0,10.0
11,11.0,764.0,118.0,60.0,11.0,1.0,44.0,1.0,10.0
12,12.0,717.0,128.0,69.0,14.0,2.0,67.0,2.0,10.0
13,13.0,665.0,142.0,85.0,18.0,3.0,80.0,2.0,14.0
14,14.0,613.0,180.0,89.0,20.0,4.0,86.0,2.0,15.0
15,15.0,552.0,195.0,105.0,24.0,10.0,103.0,2.0,18.0
16,16.0,512.0,193.0,124.0,26.0,11.0,119.0,4.0,20.0
17,17.0,473.0,214.0,128.0,27.0,10.0,132.0,5.0,20.0
18,18.0,418.0,216.0,145.0,34.0,9.0,157.0,7.0,23.0
19,19.0,373.0,224.0,138.0,38.0,11.0,190.0,9.0,26.0
20,20.0,345.0,218.0,140.0,43.0,12.0,211.0,11.0,29.0
21,21.0,307.0,229.0,131.0,49.0,12.0,234.0,16.0,31.0
22,22.0,304.0,223.0,135.0,48.0,17.0,231.0,18.0,33.0
23,23.0,285.0,217.0,121.0,51.0,15.0,263.0,23.0,34.0
24,24.0,279.0,192.0,153.0,54.0,13.0,257.0,25.0,36.0
25,25.0,244.0,214.0,147.0,53.0,10.0,274.0,30.0,37.0
26,26.0,224.0,218.0,153.0,54.0,16.0,271.0,31.0,42.0
27,27.0,227.0,212.0,153.0,55.0,20.0,267.0,32.0,43.0
28,28.0,222.0,219.0,153.0,49.0,23.0,264.0,36.0,43.0
29,29.0,235.0,200.0,163.0,46.0,19.0,257.0,44.0,45.0
30,30.0,226.0,206.0,155.0,47.0,13.0,266.0,50.0,46.0
31,31.0,222.0,200.0,156.0,46.0,14.0,269.0,54.0,48.0
