,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,976.0,16.0,10.0,1.0,0.0,5.0,0.0,1.0
3,3.0,960.0,26.0,12.0,2.0,0.0,7.0,0.0,2.0
4,4.0,942.0,36.0,19.0,4.0,1.0,5.0,0.0,2.0
5,5.0,923.0,45.0,18.0,6.0,3.0,12.0,0.0,2.0
6,6.0,900.0,53.0,27.0,8.0,2.0,16.0,1.0,2.0
7,7.0,840.0,100.0,27.0,11.0,1.0,25.0,2.0,3.0
8,8.0,810.0,104.0,47.0,11.0,3.0,28.0,2.0,4.0
9,9.0,769.0,116.0,54.0,16.0,4.0,43.0,3.0,4.0
10,10.0,715.0,134.0,61.0,23.0,6.0,62.0,3.0,5.0
11,11.0,657.0,154.0,78.0,24.0,9.0,76.0,3.0,8.0
12,12.0,592.0,194.0,78.0,30.0,9.0,91.0,4.0,11.0
13,13.0,540.0,202.0,93.0,35.0,10.0,111.0,6.0,12.0
14,14.0,487.0,221.0,102.0,40.0,12.0,128.0,6.0,13.0
15,15.0,429.0,242.0,105.0,44.0,5.0,154.0,13.0,17.0
16,16.0,403.0,225.0,138.0,49.0,11.0,150.0,15.0,18.0
17,17.0,354.0,231.0,151.0,58.0,9.0,167.0,19.0,20.0
18,18.0,308.0,251.0,153.0,62.0,10.0,183.0,21.0,21.0
19,19.0,258.0,250.0,167.0,60.0,18.0,212.0,21.0,23.0
20,20.0,219.0,256.0,178.0,62.0,18.0,229.0,22.0,25.0
21,21.0,200.0,247.0,185.0,58.0,24.0,244.0,25.0,26.0
22,22.0,204.0,234.0,177.0,64.0,21.0,249.0,33.0,27.0
23,23.0,207.0,219.0,175.0,64.0,20.0,261.0,36.0,27.0
24,24.0,209.0,210.0,178.0,66.0,16.0,261.0,42.0,27.0
25,25.0,213.0,183.0,189.0,65.0,17.0,267.0,46.0,29.0
26,26.0,215.0,189.0,184.0,55.0,24.0,260.0,51.0,31.0
27,27.0,213.0,199.0,163.0,54.0,26.0,267.0,54.0,33.0
28,28.0,214.0,189.0,173.0,54.0,23.0,264.0,58.0,34.0
29,29.0,209.0,203.0,165.0,52.0,25.0,256.0,65.0,34.0
30,30.0,215.0,187.0,166.0,46.0,24.0,267.0,70.0,34.0
31,31.0,212.0,196.0,158.0,44.0,22.0,271.0,72.0,34.0
