,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,20.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,969.0,22.0,8.0,2.0,0.0,7.0,0.0,1.0
3,3.0,954.0,25.0,16.0,3.0,0.0,10.0,0.0,1.0
4,4.0,928.0,45.0,16.0,2.0,2.0,14.0,0.0,2.0
5,5.0,909.0,55.0,21.0,5.0,1.0,16.0,0.0,2.0
6,6.0,879.0,73.0,30.0,6.0,2.0,17.0,0.0,2.0
7,7.0,833.0,99.0,36.0,8.0,1.0,26.0,1.0,5.0
8,8.0,795.0,109.0,48.0,18.0,1.0,31.0,1.0,6.0
9,9.0,733.0,144.0,55.0,21.0,3.0,44.0,1.0,8.0
10,10.0,683.0,159.0,70.0,27.0,7.0,52.0,2.0,9.0
11,11.0,607.0,189.0,90.0,28.0,12.0,68.0,3.0,12.0
12,12.0,550.0,200.0,103.0,35.0,5.0,96.0,5.0,15.0
13,13.0,482.0,219.0,127.0,40.0,7.0,111.0,6.0,17.0
14,14.0,423.0,242.0,139.0,43.0,5.0,131.0,9.0,17.0
15,15.0,368.0,254.0,145.0,51.0,11.0,153.0,10.0,17.0
16,16.0,295.0,293.0,156.0,58.0,9.0,164.0,14.0,20.0
17,17.0,255.0,268.0,187.0,61.0,14.0,186.0,14.0,24.0
18,18.0,210.0,275.0,173.0,62.0,17.0,232.0,16.0,24.0
19,19.0,193.0,237.0,192.0,73.0,14.0,256.0,19.0,25.0
20,20.0,186.0,220.0,189.0,72.0,14.0,282.0,21.0,25.0
21,21.0,186.0,201.0,172.0,68.0,21.0,310.0,24.0,27.0
22,22.0,193.0,192.0,169.0,64.0,28.0,309.0,27.0,27.0
23,23.0,186.0,189.0,163.0,59.0,29.0,319.0,35.0,29.0
24,24.0,203.0,173.0,155.0,57.0,21.0,326.0,43.0,31.0
25,25.0,216.0,177.0,148.0,52.0,23.0,316.0,46.0,31.0
26,26.0,230.0,175.0,138.0,51.0,19.0,314.0,49.0,33.0
27,27.0,225.0,178.0,136.0,47.0,19.0,313.0,56.0,35.0
28,28.0,235.0,181.0,133.0,44.0,21.0,299.0,59.0,37.0
29,29.0,251.0,177.0,132.0,44.0,20.0,284.0,64.0,37.0
30,30.0,231.0,187.0,137.0,41.0,17.0,291.0,67.0,38.0
31,31.0,248.0,179.0,140.0,42.0,13.0,277.0,72.0,38.0
