,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
3,3.0,980.0,15.0,8.0,1.0,0.0,5.0,0.0,0.0
4,4.0,957.0,35.0,8.0,1.0,0.0,8.0,0.0,0.0
5,5.0,949.0,33.0,15.0,4.0,0.0,8.0,0.0,0.0
6,6.0,924.0,48.0,18.0,2.0,3.0,14.0,0.0,0.0
7,7.0,897.0,69.0,17.0,6.0,0.0,19.0,0.0,1.0
8,8.0,886.0,56.0,33.0,10.0,3.0,19.0,0.0,2.0
9,9.0,850.0,78.0,39.0,10.0,3.0,26.0,0.0,3.0
10,10.0,814.0,95.0,47.0,11.0,2.0,35.0,1.0,4.0
11,11.0,757.0,126.0,64.0,14.0,3.0,39.0,1.0,5.0
12,12.0,692.0,157.0,70.0,18.0,5.0,60.0,1.0,6.0
13,13.0,641.0,181.0,74.0,21.0,5.0,77.0,3.0,7.0
14,14.0,590.0,192.0,87.0,25.0,7.0,93.0,4.0,11.0
15,15.0,534.0,210.0,106.0,31.0,8.0,102.0,4.0,14.0
16,16.0,485.0,215.0,117.0,36.0,6.0,130.0,6.0,14.0
17,17.0,420.0,226.0,139.0,47.0,5.0,144.0,8.0,20.0
18,18.0,353.0,250.0,152.0,49.0,10.0,166.0,8.0,21.0
19,19.0,315.0,244.0,158.0,55.0,10.0,195.0,9.0,23.0
20,20.0,305.0,227.0,160.0,57.0,6.0,216.0,14.0,24.0
21,21.0,275.0,230.0,159.0,54.0,12.0,237.0,16.0,26.0
22,22.0,267.0,219.0,172.0,49.0,17.0,238.0,20.0,27.0
23,23.0,242.0,223.0,159.0,55.0,21.0,257.0,22.0,30.0
24,24.0,227.0,223.0,160.0,52.0,22.0,264.0,26.0,35.0
25,25.0,207.0,218.0,178.0,50.0,18.0,272.0,30.0,36.0
26,26.0,210.0,198.0,173.0,47.0,23.0,288.0,33.0,37.0
27,27.0,221.0,192.0,178.0,42.0,18.0,277.0,41.0,40.0
28,28.0,219.0,184.0,182.0,38.0,15.0,280.0,48.0,43.0
29,29.0,214.0,201.0,159.0,35.0,15.0,287.0,50.0,48.0
30,30.0,231.0,191.0,149.0,37.0,12.0,288.0,51.0,50.0
31,31.0,228.0,175.0,150.0,39.0,10.0,303.0,51.0,53.0
