,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,972.0,20.0,9.0,2.0,0.0,5.0,0.0,1.0
3,3.0,956.0,28.0,13.0,4.0,0.0,7.0,0.0,1.0
4,4.0,934.0,43.0,17.0,4.0,0.0,10.0,0.0,1.0
5,5.0,910.0,58.0,20.0,3.0,1.0,15.0,0.0,2.0
6,6.0,880.0,68.0,28.0,8.0,1.0,22.0,0.0,2.0
7,7.0,841.0,90.0,40.0,9.0,1.0,24.0,0.0,4.0
8,8.0,808.0,104.0,38.0,13.0,2.0,40.0,0.0,4.0
9,9.0,754.0,142.0,47.0,14.0,4.0,43.0,1.0,4.0
10,10.0,698.0,165.0,71.0,15.0,2.0,52.0,2.0,4.0
11,11.0,630.0,188.0,90.0,23.0,3.0,66.0,3.0,6.0
12,12.0,567.0,212.0,99.0,24.0,7.0,86.0,3.0,11.0
13,13.0,494.0,236.0,114.0,34.0,6.0,107.0,6.0,12.0
14,14.0,425.0,256.0,139.0,46.0,5.0,116.0,9.0,13.0
15,15.0,348.0,285.0,154.0,45.0,9.0,143.0,10.0,15.0
16,16.0,309.0,259.0,180.0,47.0,16.0,167.0,15.0,16.0
17,17.0,269.0,256.0,185.0,53.0,13.0,193.0,18.0,22.0
18,18.0,230.0,255.0,176.0,56.0,16.0,230.0,23.0,23.0
19,19.0,197.0,256.0,185.0,51.0,21.0,249.0,27.0,23.0
20,20.0,184.0,233.0,183.0,52.0,21.0,274.0,37.0,25.0
21,21.0,188.0,237.0,167.0,54.0,17.0,280.0,41.0,25.0
22,22.0,178.0,228.0,164.0,60.0,14.0,294.0,45.0,26.0
23,23.0,186.0,197.0,186.0,61.0,8.0,293.0,51.0,27.0
24,24.0,179.0,201.0,172.0,56.0,16.0,305.0,51.0,29.0
25,25.0,202.0,191.0,156.0,51.0,17.0,305.0,57.0,30.0
26,26.0,201.0,205.0,157.0,49.0,19.0,290.0,58.0,30.0
27,27.0,209.0,191.0,163.0,46.0,20.0,290.0,59.0,31.0
28,28.0,205.0,192.0,151.0,48.0,17.0,302.0,63.0,31.0
29,29.0,215.0,193.0,152.0,47.0,14.0,285.0,69.0,34.0
30,30.0,221.0,191.0,153.0,43.0,14.0,281.0,71.0,35.0
31,31.0,229.0,198.0,162.0,41.0,11.0,259.0,73.0,36.0
