,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,12.0,5.0,0.0,0.0,5.0,0.0,2.0
2,2.0,977.0,16.0,6.0,2.0,0.0,5.0,0.0,3.0
3,3.0,965.0,26.0,7.0,2.0,1.0,5.0,0.0,3.0
4,4.0,956.0,33.0,7.0,2.0,0.0,7.0,1.0,3.0
5,5.0,945.0,33.0,15.0,4.0,0.0,8.0,1.0,3.0
6,6.0,920.0,49.0,18.0,6.0,0.0,12.0,1.0,3.0
7,7.0,889.0,72.0,23.0,6.0,3.0,12.0,1.0,3.0
8,8.0,858.0,86.0,28.0,9.0,2.0,19.0,3.0,4.0
9,9.0,804.0,116.0,42.0,9.0,3.0,26.0,3.0,6.0
10,10.0,769.0,125.0,51.0,13.0,3.0,35.0,3.0,10.0
11,11.0,715.0,146.0,71.0,13.0,4.0,47.0,3.0,10.0
12,12.0,658.0,166.0,83.0,21.0,4.0,62.0,3.0,12.0
13,13.0,590.0,190.0,107.0,27.0,5.0,70.0,4.0,16.0
14,14.0,513.0,227.0,124.0,28.0,5.0,87.0,5.0,20.0
15,15.0,433.0,243.0,151.0,37.0,5.0,112.0,5.0,23.0
16,16.0,373.0,247.0,160.0,43.0,4.0,150.0,7.0,25.0
17,17.0,331.0,227.0,183.0,46.0,10.0,178.0,8.0,26.0
18,18.0,289.0,227.0,171.0,54.0,9.0,222.0,10.0,27.0
19,19.0,243.0,228.0,181.0,48.0,17.0,252.0,12.0,28.0
20,20.0,237.0,216.0,193.0,50.0,16.0,254.0,14.0,29.0
21,21.0,205.0,224.0,187.0,50.0,15.0,280.0,15.0,33.0
22,22.0,197.0,223.0,172.0,50.0,14.0,300.0,20.0,33.0
23,23.0,201.0,214.0,162.0,56.0,13.0,304.0,23.0,36.0
24,24.0,198.0,207.0,160.0,57.0,15.0,308.0,26.0,38.0
25,25.0,197.0,219.0,147.0,53.0,18.0,306.0,29.0,40.0
26,26.0,205.0,201.0,165.0,50.0,14.0,296.0,36.0,42.0
27,27.0,218.0,185.0,177.0,42.0,17.0,289.0,37.0,44.0
28,28.0,214.0,181.0,163.0,37.0,19.0,311.0,39.0,45.0
29,29.0,235.0,175.0,144.0,38.0,17.0,311.0,43.0,46.0
30,30.0,236.0,170.0,143.0,38.0,13.0,314.0,47.0,48.0
31,31.0,249.0,164.0,140.0,38.0,11.0,309.0,48.0,50.0
