,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,971.0,21.0,13.0,0.0,0.0,4.0,0.0,0.0
3,3.0,953.0,33.0,11.0,2.0,0.0,10.0,0.0,0.0
4,4.0,941.0,37.0,19.0,5.0,0.0,7.0,0.0,0.0
5,5.0,910.0,56.0,20.0,6.0,1.0,16.0,0.0,0.0
6,6.0,880.0,70.0,28.0,9.0,2.0,19.0,0.0,1.0
7,7.0,843.0,93.0,33.0,10.0,2.0,25.0,1.0,2.0
8,8.0,817.0,104.0,37.0,11.0,4.0,32.0,1.0,3.0
9,9.0,778.0,118.0,41.0,15.0,5.0,45.0,3.0,4.0
10,10.0,743.0,128.0,52.0,20.0,6.0,51.0,3.0,6.0
11,11.0,682.0,158.0,66.0,27.0,5.0,60.0,4.0,7.0
12,12.0,622.0,185.0,83.0,23.0,9.0,71.0,6.0,10.0
13,13.0,564.0,204.0,100.0,30.0,7.0,83.0,6.0,15.0
14,14.0,511.0,212.0,127.0,31.0,12.0,93.0,7.0,16.0
15,15.0,436.0,248.0,133.0,33.0,12.0,118.0,12.0,17.0
16,16.0,361.0,286.0,135.0,40.0,16.0,137.0,15.0,19.0
17,17.0,314.0,279.0,170.0,48.0,14.0,147.0,17.0,20.0
18,18.0,269.0,279.0,175.0,49.0,18.0,177.0,19.0,23.0
19,19.0,240.0,263.0,191.0,54.0,17.0,195.0,23.0,26.0
20,20.0,197.0,251.0,197.0,51.0,20.0,234.0,28.0,31.0
21,21.0,184.0,254.0,176.0,45.0,22.0,263.0,31.0,34.0
22,22.0,195.0,214.0,177.0,50.0,22.0,280.0,35.0,36.0
23,23.0,175.0,209.0,175.0,47.0,26.0,299.0,40.0,38.0
24,24.0,200.0,188.0,167.0,46.0,22.0,302.0,44.0,40.0
25,25.0,204.0,183.0,152.0,40.0,22.0,319.0,46.0,43.0
26,26.0,236.0,172.0,156.0,42.0,17.0,293.0,50.0,43.0
27,27.0,231.0,165.0,162.0,41.0,18.0,295.0,53.0,44.0
28,28.0,234.0,159.0,144.0,42.0,17.0,310.0,57.0,46.0
29,29.0,257.0,151.0,142.0,40.0,17.0,292.0,63.0,47.0
30,30.0,260.0,157.0,130.0,37.0,18.0,294.0,65.0,48.0
31,31.0,262.0,157.0,130.0,39.0,18.0,285.0,68.0,50.0
