,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,968.0,23.0,12.0,0.0,0.0,4.0,0.0,2.0
3,3.0,950.0,37.0,10.0,3.0,0.0,6.0,0.0,3.0
4,4.0,933.0,49.0,9.0,2.0,2.0,11.0,0.0,3.0
5,5.0,911.0,52.0,18.0,8.0,2.0,15.0,0.0,3.0
6,6.0,882.0,66.0,25.0,8.0,3.0,21.0,1.0,3.0
7,7.0,844.0,93.0,29.0,12.0,5.0,22.0,1.0,3.0
8,8.0,795.0,116.0,43.0,17.0,2.0,32.0,1.0,3.0
9,9.0,744.0,136.0,61.0,19.0,5.0,38.0,1.0,5.0
10,10.0,660.0,178.0,71.0,24.0,4.0,61.0,1.0,10.0
11,11.0,589.0,213.0,83.0,32.0,3.0,76.0,2.0,11.0
12,12.0,525.0,225.0,115.0,33.0,6.0,89.0,2.0,14.0
13,13.0,447.0,242.0,128.0,45.0,8.0,116.0,3.0,20.0
14,14.0,399.0,239.0,144.0,58.0,10.0,131.0,7.0,21.0
15,15.0,349.0,242.0,159.0,65.0,15.0,148.0,9.0,22.0
16,16.0,285.0,259.0,158.0,64.0,19.0,191.0,10.0,23.0
17,17.0,239.0,259.0,173.0,59.0,25.0,214.0,15.0,25.0
18,18.0,218.0,247.0,189.0,61.0,24.0,226.0,18.0,26.0
19,19.0,207.0,224.0,189.0,62.0,31.0,249.0,20.0,27.0
20,20.0,206.0,223.0,171.0,56.0,26.0,270.0,29.0,28.0
21,21.0,211.0,211.0,165.0,65.0,19.0,274.0,34.0,30.0
22,22.0,186.0,222.0,172.0,57.0,25.0,275.0,37.0,35.0
23,23.0,189.0,211.0,160.0,61.0,29.0,284.0,39.0,36.0
24,24.0,196.0,201.0,152.0,54.0,26.0,297.0,44.0,39.0
25,25.0,204.0,183.0,164.0,48.0,25.0,296.0,47.0,42.0
26,26.0,207.0,188.0,151.0,47.0,22.0,300.0,50.0,44.0
27,27.0,204.0,185.0,142.0,48.0,16.0,312.0,56.0,46.0
28,28.0,209.0,186.0,144.0,45.0,16.0,302.0,61.0,46.0
29,29.0,208.0,186.0,151.0,41.0,15.0,300.0,61.0,47.0
30,30.0,222.0,176.0,154.0,40.0,10.0,290.0,67.0,50.0
31,31.0,217.0,178.0,145.0,40.0,13.0,294.0,68.0,54.0
