,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,26.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,966.0,26.0,13.0,0.0,0.0,4.0,0.0,0.0
3,3.0,950.0,30.0,19.0,1.0,0.0,9.0,0.0,0.0
4,4.0,918.0,48.0,21.0,4.0,1.0,17.0,0.0,0.0
5,5.0,892.0,61.0,27.0,6.0,1.0,21.0,0.0,1.0
6,6.0,871.0,65.0,38.0,9.0,2.0,23.0,0.0,1.0
7,7.0,822.0,103.0,36.0,10.0,3.0,33.0,1.0,1.0
8,8.0,787.0,112.0,48.0,14.0,5.0,39.0,2.0,2.0
9,9.0,743.0,128.0,61.0,15.0,3.0,52.0,4.0,3.0
10,10.0,686.0,152.0,69.0,18.0,3.0,69.0,6.0,6.0
11,11.0,631.0,169.0,97.0,23.0,3.0,73.0,6.0,7.0
12,12.0,559.0,202.0,110.0,29.0,5.0,89.0,6.0,9.0
13,13.0,495.0,221.0,129.0,33.0,7.0,107.0,8.0,9.0
14,14.0,445.0,240.0,131.0,36.0,11.0,125.0,10.0,11.0
15,15.0,395.0,249.0,147.0,40.0,10.0,142.0,13.0,13.0
16,16.0,336.0,254.0,154.0,44.0,12.0,179.0,15.0,15.0
17,17.0,299.0,246.0,168.0,48.0,12.0,202.0,17.0,17.0
18,18.0,276.0,249.0,180.0,50.0,15.0,203.0,19.0,17.0
19,19.0,251.0,249.0,184.0,53.0,18.0,215.0,22.0,17.0
20,20.0,242.0,224.0,212.0,54.0,19.0,215.0,24.0,19.0
21,21.0,203.0,238.0,198.0,51.0,18.0,249.0,31.0,21.0
22,22.0,199.0,215.0,203.0,52.0,18.0,266.0,34.0,22.0
23,23.0,174.0,229.0,177.0,54.0,19.0,297.0,37.0,22.0
24,24.0,190.0,209.0,181.0,63.0,19.0,285.0,40.0,22.0
25,25.0,191.0,212.0,176.0,59.0,18.0,283.0,47.0,23.0
26,26.0,193.0,206.0,177.0,53.0,17.0,288.0,52.0,23.0
27,27.0,189.0,209.0,176.0,49.0,17.0,285.0,57.0,27.0
28,28.0,205.0,183.0,181.0,39.0,21.0,292.0,61.0,27.0
29,29.0,203.0,183.0,157.0,38.0,16.0,315.0,67.0,30.0
30,30.0,216.0,169.0,164.0,38.0,13.0,309.0,68.0,32.0
31,31.0,228.0,178.0,137.0,34.0,19.0,311.0,69.0,33.0
