,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,24.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,966.0,26.0,9.0,1.0,0.0,5.0,0.0,2.0
3,3.0,953.0,32.0,11.0,1.0,1.0,9.0,0.0,2.0
4,4.0,936.0,42.0,18.0,1.0,1.0,9.0,0.0,2.0
5,5.0,912.0,51.0,22.0,4.0,0.0,15.0,1.0,4.0
6,6.0,894.0,61.0,20.0,5.0,1.0,23.0,1.0,4.0
7,7.0,867.0,67.0,33.0,7.0,0.0,30.0,1.0,4.0
8,8.0,833.0,79.0,42.0,10.0,1.0,39.0,1.0,4.0
9,9.0,802.0,92.0,46.0,14.0,3.0,45.0,1.0,6.0
10,10.0,765.0,114.0,55.0,14.0,6.0,44.0,2.0,9.0
11,11.0,725.0,127.0,68.0,17.0,3.0,57.0,3.0,9.0
12,12.0,667.0,157.0,76.0,19.0,3.0,70.0,5.0,12.0
13,13.0,601.0,179.0,93.0,28.0,3.0,85.0,7.0,13.0
14,14.0,534.0,212.0,99.0,29.0,8.0,103.0,8.0,16.0
15,15.0,472.0,237.0,110.0,28.0,14.0,120.0,8.0,20.0
16,16.0,415.0,237.0,129.0,37.0,14.0,146.0,10.0,21.0
17,17.0,365.0,245.0,143.0,43.0,12.0,166.0,13.0,22.0
18,18.0,325.0,241.0,164.0,50.0,13.0,176.0,15.0,25.0
19,19.0,278.0,253.0,159.0,50.0,14.0,211.0,17.0,27.0
20,20.0,263.0,233.0,172.0,53.0,12.0,227.0,20.0,29.0
21,21.0,238.0,237.0,156.0,56.0,13.0,257.0,22.0,30.0
22,22.0,237.0,218.0,176.0,61.0,13.0,245.0,27.0,32.0
23,23.0,205.0,224.0,164.0,66.0,13.0,274.0,29.0,34.0
24,24.0,204.0,216.0,176.0,65.0,13.0,268.0,32.0,35.0
25,25.0,186.0,196.0,185.0,65.0,17.0,287.0,35.0,38.0
26,26.0,173.0,205.0,165.0,60.0,22.0,305.0,38.0,41.0
27,27.0,187.0,178.0,164.0,58.0,21.0,315.0,42.0,44.0
28,28.0,210.0,176.0,141.0,50.0,24.0,316.0,46.0,46.0
29,29.0,210.0,171.0,141.0,48.0,27.0,317.0,49.0,46.0
30,30.0,221.0,168.0,127.0,46.0,27.0,321.0,52.0,47.0
31,31.0,235.0,158.0,142.0,42.0,22.0,304.0,59.0,47.0
