,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,989.0,12.0,5.0,0.0,0.0,3.0,0.0,0.0
3,3.0,983.0,13.0,6.0,1.0,0.0,6.0,0.0,0.0
4,4.0,979.0,14.0,7.0,1.0,0.0,8.0,0.0,0.0
5,5.0,968.0,22.0,9.0,1.0,0.0,9.0,0.0,0.0
6,6.0,952.0,37.0,10.0,1.0,0.0,9.0,0.0,0.0
7,7.0,939.0,40.0,16.0,2.0,0.0,12.0,0.0,0.0
8,8.0,916.0,55.0,18.0,3.0,0.0,17.0,0.0,0.0
9,9.0,883.0,71.0,31.0,5.0,0.0,19.0,0.0,0.0
10,10.0,837.0,102.0,40.0,7.0,0.0,23.0,0.0,0.0
11,11.0,804.0,104.0,54.0,12.0,1.0,34.0,0.0,0.0
12,12.0,756.0,134.0,50.0,15.0,3.0,50.0,0.0,1.0
13,13.0,706.0,148.0,66.0,19.0,6.0,60.0,0.0,4.0
14,14.0,651.0,170.0,79.0,28.0,4.0,72.0,0.0,5.0
15,15.0,572.0,208.0,99.0,33.0,6.0,84.0,1.0,6.0
16,16.0,502.0,230.0,119.0,38.0,10.0,102.0,2.0,6.0
17,17.0,413.0,259.0,138.0,44.0,12.0,131.0,5.0,7.0
18,18.0,338.0,278.0,146.0,50.0,15.0,164.0,8.0,10.0
19,19.0,297.0,266.0,169.0,56.0,14.0,186.0,9.0,12.0
20,20.0,258.0,272.0,160.0,59.0,15.0,220.0,13.0,12.0
21,21.0,225.0,261.0,179.0,55.0,19.0,238.0,15.0,17.0
22,22.0,209.0,251.0,187.0,54.0,20.0,249.0,20.0,19.0
23,23.0,192.0,234.0,195.0,51.0,22.0,272.0,22.0,21.0
24,24.0,181.0,214.0,204.0,52.0,20.0,290.0,25.0,23.0
25,25.0,171.0,206.0,179.0,47.0,18.0,333.0,31.0,24.0
26,26.0,190.0,205.0,161.0,43.0,15.0,338.0,32.0,25.0
27,27.0,219.0,188.0,172.0,44.0,13.0,314.0,33.0,26.0
28,28.0,225.0,191.0,165.0,44.0,12.0,307.0,38.0,27.0
29,29.0,231.0,200.0,155.0,43.0,13.0,297.0,41.0,29.0
30,30.0,240.0,195.0,158.0,46.0,17.0,277.0,43.0,33.0
31,31.0,235.0,180.0,168.0,44.0,17.0,280.0,48.0,37.0
