,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,980.0,19.0,3.0,0.0,0.0,7.0,0.0,0.0
3,3.0,980.0,13.0,8.0,0.0,0.0,8.0,0.0,0.0
4,4.0,966.0,22.0,9.0,0.0,0.0,10.0,0.0,2.0
5,5.0,953.0,29.0,10.0,1.0,0.0,14.0,0.0,2.0
6,6.0,935.0,42.0,14.0,2.0,0.0,14.0,0.0,2.0
7,7.0,915.0,54.0,16.0,3.0,1.0,17.0,0.0,3.0
8,8.0,887.0,67.0,26.0,6.0,1.0,19.0,0.0,3.0
9,9.0,846.0,90.0,32.0,10.0,1.0,26.0,0.0,4.0
10,10.0,812.0,100.0,47.0,13.0,1.0,31.0,0.0,5.0
11,11.0,749.0,144.0,44.0,18.0,2.0,45.0,0.0,7.0
12,12.0,699.0,164.0,63.0,21.0,4.0,50.0,1.0,7.0
13,13.0,641.0,183.0,82.0,25.0,2.0,63.0,2.0,11.0
14,14.0,567.0,206.0,104.0,32.0,4.0,81.0,3.0,12.0
15,15.0,504.0,224.0,111.0,37.0,6.0,110.0,3.0,14.0
16,16.0,447.0,233.0,131.0,44.0,5.0,130.0,5.0,14.0
17,17.0,389.0,237.0,150.0,49.0,10.0,152.0,6.0,16.0
18,18.0,314.0,264.0,160.0,50.0,12.0,181.0,6.0,22.0
19,19.0,261.0,260.0,176.0,55.0,13.0,213.0,7.0,24.0
20,20.0,229.0,262.0,176.0,61.0,13.0,234.0,10.0,24.0
21,21.0,229.0,234.0,184.0,66.0,14.0,244.0,12.0,26.0
22,22.0,233.0,210.0,187.0,61.0,26.0,248.0,13.0,31.0
23,23.0,205.0,227.0,165.0,57.0,29.0,278.0,16.0,32.0
24,24.0,193.0,216.0,172.0,56.0,25.0,291.0,21.0,35.0
25,25.0,191.0,216.0,167.0,52.0,21.0,300.0,26.0,36.0
26,26.0,201.0,183.0,177.0,50.0,21.0,305.0,32.0,40.0
27,27.0,195.0,188.0,177.0,45.0,21.0,309.0,34.0,40.0
28,28.0,206.0,181.0,163.0,45.0,16.0,318.0,39.0,41.0
29,29.0,218.0,178.0,152.0,43.0,18.0,314.0,44.0,42.0
30,30.0,230.0,169.0,159.0,36.0,22.0,304.0,45.0,44.0
31,31.0,245.0,161.0,141.0,39.0,15.0,314.0,49.0,45.0
