,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,975.0,25.0,5.0,0.0,0.0,4.0,0.0,0.0
3,3.0,968.0,26.0,10.0,0.0,0.0,5.0,0.0,0.0
4,4.0,947.0,35.0,19.0,1.0,0.0,7.0,0.0,0.0
5,5.0,928.0,41.0,24.0,1.0,0.0,15.0,0.0,0.0
6,6.0,899.0,56.0,31.0,3.0,1.0,18.0,0.0,1.0
7,7.0,855.0,77.0,36.0,6.0,1.0,30.0,0.0,4.0
8,8.0,805.0,102.0,49.0,11.0,1.0,36.0,0.0,5.0
9,9.0,745.0,140.0,53.0,16.0,3.0,47.0,0.0,5.0
10,10.0,704.0,145.0,73.0,20.0,3.0,58.0,1.0,5.0
11,11.0,629.0,175.0,92.0,23.0,3.0,77.0,3.0,7.0
12,12.0,541.0,219.0,101.0,22.0,7.0,105.0,3.0,11.0
13,13.0,496.0,231.0,112.0,32.0,8.0,114.0,3.0,13.0
14,14.0,411.0,247.0,124.0,39.0,11.0,156.0,5.0,16.0
15,15.0,369.0,247.0,150.0,46.0,13.0,159.0,6.0,19.0
16,16.0,315.0,250.0,170.0,52.0,13.0,180.0,9.0,20.0
17,17.0,270.0,260.0,177.0,55.0,14.0,199.0,10.0,24.0
18,18.0,228.0,262.0,177.0,59.0,11.0,227.0,13.0,32.0
19,19.0,208.0,259.0,175.0,54.0,17.0,246.0,18.0,32.0
20,20.0,208.0,231.0,182.0,53.0,17.0,264.0,22.0,32.0
21,21.0,206.0,215.0,176.0,56.0,14.0,283.0,25.0,34.0
22,22.0,195.0,206.0,172.0,57.0,20.0,296.0,26.0,37.0
23,23.0,185.0,199.0,155.0,58.0,19.0,324.0,31.0,38.0
24,24.0,201.0,195.0,151.0,49.0,26.0,312.0,35.0,40.0
25,25.0,223.0,186.0,148.0,47.0,17.0,303.0,42.0,43.0
26,26.0,225.0,182.0,146.0,43.0,17.0,306.0,45.0,45.0
27,27.0,230.0,190.0,137.0,37.0,18.0,300.0,49.0,48.0
28,28.0,234.0,191.0,143.0,36.0,15.0,291.0,51.0,48.0
29,29.0,231.0,187.0,148.0,34.0,16.0,292.0,53.0,48.0
30,30.0,241.0,194.0,150.0,31.0,14.0,272.0,57.0,50.0
31,31.0,249.0,190.0,157.0,30.0,16.0,258.0,59.0,50.0
