,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,986.0,12.0,8.0,0.0,0.0,3.0,0.0,0.0
3,3.0,981.0,13.0,8.0,1.0,0.0,6.0,0.0,0.0
4,4.0,971.0,19.0,8.0,3.0,0.0,8.0,0.0,0.0
5,5.0,965.0,21.0,11.0,4.0,0.0,8.0,0.0,0.0
6,6.0,950.0,31.0,11.0,4.0,0.0,12.0,0.0,1.0
7,7.0,922.0,55.0,9.0,6.0,0.0,16.0,0.0,1.0
8,8.0,904.0,64.0,15.0,8.0,1.0,16.0,0.0,1.0
9,9.0,884.0,65.0,25.0,9.0,3.0,20.0,0.0,3.0
10,10.0,856.0,80.0,22.0,11.0,3.0,30.0,1.0,6.0
11,11.0,822.0,95.0,33.0,17.0,0.0,32.0,3.0,7.0
12,12.0,765.0,129.0,47.0,19.0,1.0,36.0,3.0,9.0
13,13.0,699.0,161.0,59.0,21.0,2.0,52.0,4.0,11.0
14,14.0,638.0,186.0,75.0,28.0,1.0,60.0,5.0,16.0
15,15.0,563.0,215.0,102.0,30.0,6.0,70.0,5.0,18.0
16,16.0,500.0,221.0,114.0,32.0,7.0,108.0,6.0,21.0
17,17.0,424.0,248.0,133.0,39.0,8.0,128.0,7.0,22.0
18,18.0,358.0,268.0,154.0,44.0,10.0,142.0,9.0,24.0
19,19.0,289.0,283.0,166.0,48.0,7.0,178.0,12.0,26.0
20,20.0,255.0,271.0,184.0,51.0,12.0,196.0,14.0,26.0
21,21.0,224.0,256.0,192.0,51.0,17.0,220.0,18.0,31.0
22,22.0,199.0,249.0,189.0,52.0,15.0,253.0,19.0,33.0
23,23.0,197.0,232.0,185.0,55.0,15.0,269.0,22.0,34.0
24,24.0,182.0,220.0,195.0,51.0,15.0,284.0,28.0,34.0
25,25.0,184.0,210.0,182.0,51.0,15.0,300.0,32.0,35.0
26,26.0,185.0,195.0,171.0,51.0,13.0,322.0,36.0,36.0
27,27.0,214.0,175.0,179.0,44.0,16.0,305.0,38.0,38.0
28,28.0,221.0,171.0,170.0,42.0,20.0,307.0,38.0,40.0
29,29.0,228.0,172.0,159.0,37.0,22.0,307.0,43.0,41.0
30,30.0,241.0,169.0,152.0,31.0,22.0,303.0,47.0,44.0
31,31.0,243.0,172.0,141.0,33.0,15.0,306.0,53.0,46.0
