,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,974.0,19.0,9.0,2.0,0.0,5.0,0.0,0.0
3,3.0,941.0,47.0,10.0,3.0,0.0,6.0,0.0,2.0
4,4.0,923.0,49.0,19.0,5.0,1.0,10.0,0.0,2.0
5,5.0,893.0,62.0,29.0,7.0,2.0,14.0,0.0,2.0
6,6.0,861.0,85.0,32.0,10.0,1.0,16.0,1.0,3.0
7,7.0,823.0,98.0,45.0,14.0,3.0,22.0,1.0,3.0
8,8.0,772.0,106.0,71.0,20.0,6.0,29.0,1.0,4.0
9,9.0,717.0,136.0,73.0,23.0,8.0,44.0,2.0,6.0
10,10.0,653.0,163.0,82.0,33.0,6.0,60.0,6.0,6.0
11,11.0,594.0,190.0,90.0,37.0,8.0,75.0,8.0,7.0
12,12.0,553.0,197.0,98.0,36.0,10.0,97.0,10.0,8.0
13,13.0,494.0,217.0,118.0,34.0,13.0,110.0,12.0,11.0
14,14.0,454.0,216.0,126.0,41.0,11.0,137.0,12.0,12.0
15,15.0,407.0,239.0,122.0,44.0,11.0,157.0,14.0,15.0
16,16.0,363.0,233.0,147.0,52.0,12.0,171.0,15.0,16.0
17,17.0,321.0,231.0,168.0,53.0,17.0,187.0,16.0,16.0
18,18.0,282.0,245.0,162.0,57.0,13.0,212.0,22.0,16.0
19,19.0,256.0,256.0,154.0,57.0,20.0,223.0,26.0,17.0
20,20.0,230.0,238.0,159.0,62.0,22.0,253.0,27.0,18.0
21,21.0,214.0,228.0,171.0,62.0,18.0,262.0,33.0,21.0
22,22.0,205.0,224.0,169.0,57.0,21.0,271.0,39.0,23.0
23,23.0,198.0,209.0,162.0,59.0,20.0,295.0,42.0,24.0
24,24.0,195.0,212.0,159.0,49.0,26.0,296.0,48.0,24.0
25,25.0,203.0,208.0,159.0,46.0,24.0,289.0,55.0,25.0
26,26.0,213.0,179.0,180.0,43.0,19.0,292.0,58.0,25.0
27,27.0,201.0,197.0,161.0,41.0,21.0,302.0,60.0,26.0
28,28.0,220.0,176.0,158.0,38.0,22.0,302.0,65.0,28.0
29,29.0,213.0,178.0,155.0,38.0,18.0,308.0,70.0,29.0
30,30.0,217.0,168.0,144.0,38.0,14.0,325.0,71.0,32.0
31,31.0,238.0,168.0,133.0,34.0,15.0,314.0,73.0,34.0
